,Feature_1701,Feature_6518,Feature_1754,Feature_6738,Feature_6993,Feature_7380,Feature_12594,Feature_10345,Feature_3952,Feature_12340,Feature_10344,Feature_12692,Feature_12467,Feature_6739,Feature_8075,Feature_12723,Feature_5484,Feature_12466,Feature_15145,Feature_6612,Feature_12468,Feature_6125,Feature_12339,Feature_5998,Feature_6865,Feature_7508,Feature_6484,Prediction,Feature_12722,Feature_8182,Feature_7926,Feature_12990,Feature_6483,Feature_5870,Feature_12595,Feature_1756,Feature_5997,Feature_1240,Feature_6611,Feature_6866,Feature_6610,Feature_12989,Feature_6126
4057,0.0,0.0,0.0,227.0,229.0,228.0,146.0,36.0,0.0,223.0,35.0,0.0,185.0,228.0,0.0,213.0,109.0,142.0,0.0,229.0,223.0,137.0,195.0,137.0,228.0,225.0,230.0,1.0,200.0,0.0,0.0,137.0,228.0,127.0,196.0,0.0,160.0,0.0,228.0,228.0,227.0,157.0,134.0
4058,0.0,0.0,0.0,53.0,111.0,222.0,231.0,60.0,0.0,233.0,106.0,0.0,234.0,114.0,0.0,235.0,96.0,232.0,0.0,139.0,233.0,87.0,233.0,71.0,60.0,219.0,71.0,1.0,231.0,0.0,0.0,148.0,43.0,74.0,234.0,0.0,106.0,0.0,49.0,112.0,39.0,163.0,62.0
4059,0.0,0.0,0.0,71.0,167.0,233.0,229.0,72.0,0.0,228.0,73.0,0.0,230.0,44.0,0.0,230.0,125.0,228.0,0.0,58.0,231.0,49.0,224.0,52.0,196.0,232.0,62.0,1.0,226.0,0.0,0.0,94.0,52.0,54.0,231.0,0.0,51.0,0.0,47.0,154.0,39.0,90.0,49.0
4060,0.0,0.0,0.0,208.0,221.0,177.0,219.0,161.0,0.0,218.0,169.0,0.0,221.0,219.0,0.0,210.0,131.0,221.0,0.0,219.0,216.0,112.0,222.0,92.0,173.0,203.0,220.0,2.0,217.0,0.0,0.0,74.0,217.0,95.0,217.0,0.0,115.0,0.0,221.0,218.0,203.0,72.0,90.0
4061,0.0,0.0,0.0,33.0,35.0,231.0,231.0,77.0,0.0,230.0,80.0,0.0,230.0,35.0,0.0,229.0,208.0,232.0,0.0,35.0,228.0,118.0,231.0,104.0,34.0,224.0,34.0,2.0,231.0,0.0,0.0,137.0,33.0,67.0,228.0,0.0,68.0,0.0,33.0,36.0,33.0,164.0,135.0
4062,0.0,0.0,0.0,133.0,202.0,237.0,233.0,64.0,0.0,232.0,58.0,0.0,233.0,173.0,0.0,225.0,82.0,235.0,0.0,148.0,230.0,146.0,234.0,113.0,165.0,228.0,138.0,2.0,226.0,0.0,0.0,125.0,138.0,109.0,230.0,0.0,144.0,0.0,139.0,177.0,134.0,141.0,117.0
4063,0.0,0.0,0.0,41.0,86.0,215.0,200.0,94.0,0.0,210.0,81.0,0.0,201.0,66.0,0.0,200.0,77.0,200.0,0.0,91.0,204.0,139.0,208.0,113.0,81.0,214.0,68.0,2.0,206.0,0.0,0.0,131.0,35.0,83.0,199.0,0.0,140.0,0.0,37.0,87.0,36.0,156.0,118.0
4064,0.0,0.0,0.0,137.0,123.0,218.0,229.0,59.0,0.0,228.0,85.0,0.0,230.0,220.0,0.0,227.0,155.0,229.0,0.0,221.0,227.0,94.0,228.0,131.0,85.0,218.0,219.0,1.0,227.0,0.0,0.0,126.0,209.0,136.0,230.0,0.0,121.0,0.0,211.0,170.0,130.0,112.0,103.0
4065,0.0,0.0,0.0,31.0,30.0,225.0,222.0,71.0,0.0,218.0,110.0,0.0,217.0,32.0,0.0,218.0,92.0,220.0,0.0,34.0,217.0,146.0,218.0,131.0,30.0,225.0,33.0,1.0,223.0,0.0,0.0,91.0,32.0,108.0,220.0,0.0,137.0,0.0,33.0,31.0,31.0,128.0,146.0
4066,0.0,0.0,0.0,169.0,172.0,202.0,226.0,39.0,0.0,231.0,61.0,0.0,228.0,91.0,0.0,224.0,98.0,227.0,0.0,87.0,227.0,125.0,229.0,124.0,157.0,225.0,66.0,1.0,224.0,0.0,0.0,44.0,66.0,98.0,225.0,0.0,125.0,0.0,88.0,186.0,149.0,40.0,125.0
4067,0.0,0.0,0.0,31.0,34.0,218.0,217.0,130.0,0.0,211.0,141.0,0.0,213.0,34.0,0.0,219.0,104.0,215.0,0.0,36.0,211.0,133.0,213.0,86.0,31.0,215.0,36.0,1.0,219.0,0.0,0.0,142.0,35.0,84.0,216.0,0.0,114.0,0.0,33.0,33.0,31.0,160.0,106.0
4068,0.0,0.0,0.0,70.0,156.0,231.0,227.0,42.0,0.0,222.0,48.0,0.0,223.0,77.0,0.0,222.0,146.0,226.0,0.0,70.0,197.0,142.0,223.0,105.0,105.0,236.0,70.0,2.0,227.0,0.0,0.0,62.0,67.0,105.0,223.0,0.0,143.0,0.0,65.0,101.0,61.0,66.0,88.0
4069,0.0,0.0,0.0,203.0,170.0,177.0,165.0,37.0,0.0,161.0,37.0,0.0,156.0,194.0,0.0,163.0,95.0,167.0,0.0,167.0,160.0,163.0,152.0,100.0,190.0,181.0,153.0,1.0,155.0,0.0,0.0,146.0,177.0,92.0,160.0,0.0,133.0,0.0,189.0,197.0,203.0,162.0,123.0
4070,0.0,0.0,0.0,142.0,89.0,214.0,132.0,141.0,0.0,212.0,113.0,0.0,185.0,207.0,0.0,143.0,136.0,184.0,0.0,215.0,205.0,38.0,213.0,60.0,64.0,211.0,209.0,1.0,130.0,0.0,0.0,138.0,203.0,65.0,132.0,0.0,72.0,0.0,206.0,142.0,144.0,141.0,36.0
4071,0.0,0.0,0.0,228.0,229.0,228.0,208.0,38.0,0.0,224.0,42.0,0.0,225.0,230.0,0.0,214.0,84.0,225.0,0.0,233.0,222.0,128.0,226.0,89.0,229.0,225.0,228.0,1.0,177.0,0.0,0.0,141.0,224.0,87.0,223.0,0.0,120.0,0.0,229.0,229.0,226.0,140.0,100.0
4072,0.0,0.0,0.0,84.0,165.0,233.0,228.0,97.0,0.0,232.0,88.0,0.0,233.0,79.0,0.0,229.0,53.0,231.0,0.0,75.0,234.0,163.0,231.0,145.0,143.0,232.0,61.0,1.0,228.0,0.0,0.0,105.0,69.0,112.0,231.0,0.0,158.0,0.0,82.0,91.0,77.0,131.0,155.0
4073,0.0,0.0,0.0,230.0,174.0,220.0,220.0,92.0,0.0,222.0,88.0,0.0,219.0,232.0,0.0,222.0,92.0,220.0,0.0,228.0,219.0,145.0,221.0,134.0,222.0,220.0,219.0,1.0,224.0,0.0,0.0,47.0,207.0,105.0,219.0,0.0,160.0,0.0,225.0,231.0,221.0,75.0,139.0
4074,0.0,0.0,0.0,35.0,33.0,158.0,219.0,104.0,0.0,218.0,66.0,0.0,219.0,36.0,0.0,220.0,44.0,218.0,0.0,36.0,216.0,155.0,220.0,120.0,33.0,201.0,34.0,1.0,223.0,0.0,0.0,59.0,34.0,118.0,219.0,0.0,150.0,0.0,35.0,34.0,35.0,59.0,125.0
4075,0.0,0.0,0.0,34.0,36.0,153.0,223.0,115.0,0.0,228.0,91.0,0.0,219.0,33.0,0.0,220.0,68.0,221.0,0.0,34.0,220.0,90.0,217.0,70.0,35.0,196.0,33.0,2.0,224.0,0.0,0.0,92.0,32.0,69.0,220.0,0.0,83.0,0.0,32.0,35.0,33.0,85.0,69.0
4076,0.0,0.0,0.0,99.0,35.0,221.0,223.0,50.0,0.0,211.0,40.0,0.0,227.0,188.0,0.0,226.0,51.0,229.0,0.0,221.0,206.0,134.0,234.0,107.0,34.0,220.0,220.0,1.0,223.0,0.0,0.0,103.0,195.0,96.0,225.0,0.0,130.0,0.0,192.0,96.0,105.0,108.0,108.0
4077,0.0,0.0,0.0,123.0,137.0,231.0,234.0,92.0,0.0,233.0,103.0,0.0,234.0,128.0,0.0,234.0,124.0,233.0,0.0,129.0,233.0,129.0,233.0,105.0,73.0,235.0,130.0,1.0,233.0,0.0,0.0,140.0,131.0,101.0,235.0,0.0,126.0,0.0,130.0,99.0,131.0,152.0,103.0
4078,0.0,0.0,0.0,68.0,37.0,179.0,143.0,33.0,0.0,174.0,33.0,0.0,150.0,135.0,0.0,160.0,66.0,140.0,0.0,146.0,171.0,115.0,152.0,66.0,38.0,178.0,138.0,2.0,166.0,0.0,0.0,120.0,134.0,60.0,147.0,0.0,113.0,0.0,130.0,71.0,66.0,140.0,67.0
4079,0.0,0.0,0.0,32.0,32.0,197.0,218.0,89.0,0.0,218.0,85.0,0.0,220.0,33.0,0.0,215.0,124.0,222.0,0.0,34.0,215.0,52.0,222.0,68.0,33.0,220.0,33.0,1.0,216.0,0.0,0.0,138.0,33.0,86.0,216.0,0.0,95.0,0.0,33.0,32.0,33.0,145.0,47.0
4080,0.0,0.0,0.0,212.0,219.0,236.0,237.0,111.0,0.0,240.0,137.0,0.0,239.0,180.0,0.0,236.0,154.0,236.0,0.0,170.0,240.0,146.0,238.0,166.0,214.0,235.0,172.0,1.0,237.0,0.0,0.0,126.0,167.0,174.0,238.0,0.0,168.0,0.0,174.0,215.0,185.0,132.0,145.0
4081,0.0,0.0,0.0,49.0,112.0,216.0,227.0,31.0,0.0,226.0,36.0,0.0,226.0,38.0,0.0,226.0,39.0,227.0,0.0,35.0,223.0,105.0,228.0,70.0,95.0,221.0,35.0,2.0,226.0,0.0,0.0,120.0,37.0,50.0,226.0,0.0,98.0,0.0,36.0,96.0,38.0,132.0,84.0
4082,0.0,0.0,0.0,37.0,98.0,226.0,232.0,134.0,0.0,231.0,158.0,0.0,229.0,92.0,0.0,205.0,60.0,231.0,0.0,117.0,227.0,141.0,230.0,91.0,40.0,223.0,80.0,2.0,232.0,0.0,0.0,118.0,34.0,68.0,230.0,0.0,136.0,0.0,37.0,94.0,35.0,144.0,99.0
4083,0.0,0.0,0.0,197.0,205.0,228.0,234.0,38.0,0.0,237.0,65.0,0.0,235.0,185.0,0.0,236.0,75.0,233.0,0.0,158.0,235.0,195.0,235.0,150.0,204.0,223.0,153.0,1.0,234.0,0.0,0.0,126.0,151.0,136.0,235.0,0.0,180.0,0.0,157.0,206.0,173.0,126.0,162.0
4084,0.0,0.0,0.0,160.0,186.0,244.0,239.0,110.0,0.0,230.0,128.0,0.0,235.0,161.0,0.0,239.0,71.0,237.0,0.0,86.0,233.0,149.0,230.0,139.0,146.0,242.0,56.0,2.0,239.0,0.0,0.0,119.0,88.0,104.0,237.0,0.0,146.0,0.0,138.0,204.0,147.0,117.0,152.0
4085,0.0,0.0,0.0,46.0,125.0,227.0,225.0,67.0,0.0,223.0,59.0,0.0,224.0,55.0,0.0,222.0,42.0,225.0,0.0,56.0,223.0,178.0,223.0,139.0,72.0,223.0,33.0,0.0,224.0,0.0,0.0,83.0,31.0,134.0,224.0,0.0,165.0,0.0,34.0,67.0,33.0,101.0,145.0
4086,0.0,0.0,0.0,57.0,100.0,226.0,208.0,61.0,0.0,219.0,44.0,0.0,214.0,65.0,0.0,210.0,143.0,214.0,0.0,63.0,216.0,116.0,215.0,128.0,70.0,224.0,52.0,0.0,207.0,0.0,0.0,128.0,54.0,143.0,210.0,0.0,125.0,0.0,55.0,72.0,51.0,134.0,117.0
4087,0.0,0.0,0.0,184.0,134.0,209.0,217.0,160.0,0.0,217.0,167.0,0.0,232.0,195.0,0.0,234.0,72.0,220.0,0.0,201.0,230.0,146.0,229.0,94.0,136.0,210.0,172.0,2.0,216.0,0.0,0.0,137.0,172.0,61.0,234.0,0.0,110.0,0.0,191.0,185.0,181.0,140.0,115.0
4088,0.0,0.0,0.0,194.0,144.0,221.0,222.0,91.0,0.0,204.0,112.0,0.0,221.0,227.0,0.0,222.0,131.0,223.0,0.0,228.0,195.0,121.0,223.0,121.0,109.0,219.0,229.0,1.0,219.0,0.0,0.0,81.0,224.0,127.0,222.0,0.0,132.0,0.0,227.0,207.0,194.0,85.0,104.0
4089,0.0,0.0,0.0,73.0,170.0,208.0,235.0,35.0,0.0,231.0,40.0,0.0,233.0,73.0,0.0,235.0,136.0,233.0,0.0,70.0,232.0,140.0,232.0,129.0,88.0,214.0,60.0,0.0,237.0,0.0,0.0,114.0,73.0,107.0,234.0,0.0,142.0,0.0,74.0,85.0,75.0,125.0,116.0
4090,0.0,0.0,0.0,100.0,148.0,236.0,228.0,83.0,0.0,223.0,122.0,0.0,228.0,90.0,0.0,230.0,83.0,227.0,0.0,69.0,224.0,135.0,226.0,128.0,161.0,237.0,52.0,1.0,227.0,0.0,0.0,131.0,55.0,102.0,230.0,0.0,120.0,0.0,68.0,106.0,80.0,140.0,138.0
4091,0.0,0.0,0.0,46.0,42.0,202.0,192.0,43.0,0.0,195.0,52.0,0.0,194.0,124.0,0.0,195.0,62.0,193.0,0.0,173.0,196.0,40.0,196.0,44.0,35.0,199.0,173.0,1.0,193.0,0.0,0.0,127.0,98.0,70.0,194.0,0.0,39.0,0.0,97.0,75.0,40.0,141.0,41.0
4092,0.0,0.0,0.0,35.0,35.0,203.0,215.0,115.0,0.0,213.0,143.0,0.0,215.0,55.0,0.0,213.0,71.0,216.0,0.0,129.0,212.0,139.0,217.0,122.0,34.0,212.0,132.0,2.0,213.0,0.0,0.0,136.0,51.0,105.0,215.0,0.0,140.0,0.0,47.0,35.0,36.0,110.0,132.0
4093,0.0,0.0,0.0,162.0,87.0,218.0,215.0,131.0,0.0,213.0,138.0,0.0,214.0,222.0,0.0,213.0,121.0,217.0,0.0,221.0,214.0,144.0,213.0,104.0,84.0,216.0,220.0,1.0,212.0,0.0,0.0,79.0,218.0,69.0,215.0,0.0,135.0,0.0,221.0,165.0,162.0,115.0,110.0
4094,0.0,0.0,0.0,35.0,35.0,222.0,218.0,118.0,0.0,218.0,117.0,0.0,215.0,88.0,0.0,220.0,71.0,217.0,0.0,189.0,212.0,81.0,219.0,63.0,34.0,222.0,200.0,1.0,219.0,0.0,0.0,75.0,108.0,61.0,217.0,0.0,65.0,0.0,96.0,36.0,37.0,73.0,64.0
4095,0.0,0.0,0.0,80.0,196.0,222.0,217.0,110.0,0.0,214.0,145.0,0.0,215.0,148.0,0.0,213.0,52.0,216.0,0.0,149.0,215.0,153.0,215.0,92.0,100.0,222.0,76.0,2.0,216.0,0.0,0.0,86.0,34.0,65.0,215.0,0.0,128.0,0.0,77.0,150.0,51.0,90.0,127.0
4096,0.0,0.0,0.0,37.0,96.0,213.0,157.0,57.0,0.0,167.0,64.0,0.0,162.0,98.0,0.0,172.0,58.0,154.0,0.0,128.0,171.0,116.0,154.0,70.0,41.0,206.0,65.0,0.0,170.0,0.0,0.0,78.0,32.0,67.0,163.0,0.0,120.0,0.0,47.0,97.0,33.0,105.0,62.0
4097,0.0,0.0,0.0,77.0,137.0,166.0,189.0,44.0,0.0,192.0,43.0,0.0,194.0,154.0,0.0,185.0,87.0,196.0,0.0,195.0,163.0,62.0,198.0,49.0,76.0,182.0,144.0,0.0,188.0,0.0,0.0,50.0,50.0,51.0,187.0,0.0,65.0,0.0,105.0,150.0,32.0,77.0,50.0
4098,0.0,0.0,0.0,35.0,42.0,220.0,221.0,38.0,0.0,188.0,40.0,0.0,208.0,43.0,0.0,217.0,84.0,222.0,0.0,84.0,149.0,115.0,216.0,81.0,32.0,219.0,73.0,2.0,221.0,0.0,0.0,107.0,38.0,84.0,206.0,0.0,108.0,0.0,38.0,41.0,35.0,125.0,73.0
4099,0.0,0.0,0.0,54.0,40.0,217.0,220.0,125.0,0.0,216.0,102.0,0.0,218.0,116.0,0.0,222.0,85.0,218.0,0.0,209.0,219.0,127.0,215.0,105.0,40.0,218.0,209.0,2.0,220.0,0.0,0.0,96.0,121.0,76.0,220.0,0.0,106.0,0.0,117.0,56.0,52.0,102.0,125.0
4100,0.0,0.0,0.0,24.0,26.0,176.0,167.0,127.0,0.0,113.0,129.0,0.0,153.0,25.0,0.0,172.0,123.0,147.0,0.0,26.0,165.0,141.0,115.0,120.0,24.0,175.0,27.0,2.0,173.0,0.0,0.0,64.0,25.0,115.0,171.0,0.0,132.0,0.0,25.0,25.0,24.0,77.0,126.0
4101,0.0,0.0,0.0,134.0,137.0,234.0,235.0,52.0,0.0,241.0,55.0,0.0,239.0,131.0,0.0,234.0,187.0,236.0,0.0,132.0,240.0,124.0,241.0,171.0,139.0,236.0,142.0,1.0,232.0,0.0,0.0,136.0,178.0,175.0,236.0,0.0,151.0,0.0,132.0,125.0,134.0,138.0,151.0
4102,0.0,0.0,0.0,39.0,95.0,235.0,237.0,130.0,0.0,231.0,165.0,0.0,234.0,45.0,0.0,238.0,146.0,235.0,0.0,45.0,232.0,156.0,233.0,150.0,47.0,233.0,40.0,1.0,238.0,0.0,0.0,136.0,38.0,148.0,236.0,0.0,156.0,0.0,40.0,46.0,39.0,146.0,153.0
4103,0.0,0.0,0.0,84.0,158.0,225.0,230.0,139.0,0.0,232.0,123.0,0.0,232.0,42.0,0.0,233.0,168.0,229.0,0.0,39.0,232.0,158.0,232.0,149.0,167.0,223.0,39.0,2.0,228.0,0.0,0.0,74.0,38.0,147.0,233.0,0.0,164.0,0.0,37.0,165.0,42.0,103.0,144.0
4104,0.0,0.0,0.0,99.0,46.0,203.0,176.0,104.0,0.0,204.0,85.0,0.0,205.0,184.0,0.0,175.0,98.0,204.0,0.0,217.0,203.0,65.0,208.0,61.0,43.0,204.0,218.0,1.0,141.0,0.0,0.0,128.0,181.0,72.0,200.0,0.0,51.0,0.0,182.0,103.0,99.0,146.0,59.0
4105,0.0,0.0,0.0,126.0,192.0,214.0,214.0,80.0,0.0,214.0,117.0,0.0,215.0,142.0,0.0,214.0,111.0,215.0,0.0,109.0,212.0,137.0,216.0,125.0,179.0,213.0,59.0,1.0,214.0,0.0,0.0,128.0,47.0,105.0,214.0,0.0,129.0,0.0,79.0,201.0,78.0,140.0,128.0
4106,0.0,0.0,0.0,35.0,32.0,137.0,194.0,136.0,0.0,195.0,128.0,0.0,197.0,76.0,0.0,196.0,112.0,198.0,0.0,170.0,197.0,82.0,196.0,95.0,32.0,155.0,189.0,1.0,177.0,0.0,0.0,45.0,110.0,138.0,195.0,0.0,109.0,0.0,89.0,34.0,36.0,77.0,62.0
4107,0.0,0.0,0.0,80.0,88.0,162.0,161.0,54.0,0.0,162.0,58.0,0.0,163.0,157.0,0.0,161.0,86.0,162.0,0.0,170.0,162.0,93.0,164.0,75.0,43.0,162.0,168.0,1.0,161.0,0.0,0.0,90.0,126.0,67.0,161.0,0.0,84.0,0.0,130.0,105.0,57.0,99.0,81.0
4108,0.0,0.0,0.0,31.0,32.0,221.0,230.0,35.0,0.0,214.0,35.0,0.0,233.0,71.0,0.0,228.0,61.0,231.0,0.0,174.0,207.0,76.0,233.0,92.0,31.0,220.0,178.0,2.0,228.0,0.0,0.0,58.0,82.0,61.0,234.0,0.0,81.0,0.0,74.0,31.0,31.0,112.0,79.0
4109,0.0,0.0,0.0,90.0,207.0,234.0,235.0,45.0,0.0,239.0,68.0,0.0,237.0,124.0,0.0,232.0,135.0,237.0,0.0,146.0,237.0,96.0,238.0,129.0,139.0,238.0,120.0,1.0,231.0,0.0,0.0,111.0,59.0,131.0,235.0,0.0,119.0,0.0,76.0,148.0,69.0,116.0,114.0
4110,0.0,0.0,0.0,69.0,180.0,234.0,237.0,29.0,0.0,237.0,46.0,0.0,238.0,79.0,0.0,236.0,113.0,236.0,0.0,59.0,235.0,50.0,237.0,48.0,122.0,233.0,44.0,2.0,236.0,0.0,0.0,131.0,66.0,65.0,237.0,0.0,49.0,0.0,70.0,92.0,46.0,128.0,50.0
4111,0.0,0.0,0.0,153.0,149.0,206.0,218.0,113.0,0.0,211.0,140.0,0.0,220.0,156.0,0.0,223.0,93.0,213.0,0.0,175.0,214.0,61.0,218.0,98.0,153.0,210.0,191.0,0.0,221.0,0.0,0.0,132.0,164.0,98.0,221.0,0.0,77.0,0.0,152.0,155.0,152.0,155.0,99.0
4112,0.0,0.0,0.0,48.0,30.0,222.0,221.0,60.0,0.0,219.0,58.0,0.0,221.0,132.0,0.0,215.0,83.0,221.0,0.0,218.0,220.0,100.0,221.0,88.0,32.0,219.0,221.0,1.0,192.0,0.0,0.0,122.0,139.0,80.0,221.0,0.0,119.0,0.0,133.0,51.0,50.0,134.0,80.0
4113,0.0,0.0,0.0,149.0,142.0,235.0,234.0,33.0,0.0,233.0,34.0,0.0,234.0,121.0,0.0,235.0,125.0,234.0,0.0,58.0,234.0,117.0,234.0,111.0,63.0,234.0,50.0,2.0,234.0,0.0,0.0,59.0,53.0,105.0,235.0,0.0,127.0,0.0,79.0,145.0,142.0,58.0,112.0
4114,0.0,0.0,0.0,34.0,78.0,215.0,213.0,161.0,0.0,164.0,182.0,0.0,171.0,33.0,0.0,219.0,167.0,190.0,0.0,32.0,176.0,134.0,154.0,107.0,38.0,220.0,32.0,0.0,214.0,0.0,0.0,82.0,32.0,106.0,212.0,0.0,139.0,0.0,33.0,35.0,33.0,89.0,107.0
4115,0.0,0.0,0.0,183.0,181.0,217.0,225.0,42.0,0.0,225.0,42.0,0.0,225.0,185.0,0.0,223.0,139.0,223.0,0.0,106.0,229.0,149.0,186.0,172.0,179.0,225.0,52.0,1.0,225.0,0.0,0.0,115.0,44.0,177.0,225.0,0.0,173.0,0.0,157.0,192.0,183.0,128.0,159.0
4116,0.0,0.0,0.0,159.0,180.0,228.0,223.0,76.0,0.0,224.0,93.0,0.0,223.0,136.0,0.0,224.0,65.0,222.0,0.0,111.0,223.0,165.0,223.0,102.0,167.0,225.0,96.0,2.0,223.0,0.0,0.0,128.0,114.0,92.0,224.0,0.0,148.0,0.0,145.0,165.0,141.0,144.0,121.0
4117,0.0,0.0,0.0,148.0,153.0,232.0,224.0,34.0,0.0,220.0,35.0,0.0,222.0,143.0,0.0,222.0,132.0,226.0,0.0,76.0,221.0,123.0,224.0,132.0,141.0,234.0,78.0,1.0,225.0,0.0,0.0,83.0,79.0,131.0,222.0,0.0,141.0,0.0,89.0,148.0,144.0,109.0,119.0
4118,0.0,0.0,0.0,84.0,198.0,222.0,214.0,141.0,0.0,219.0,157.0,0.0,223.0,83.0,0.0,222.0,153.0,219.0,0.0,60.0,225.0,132.0,216.0,138.0,171.0,225.0,35.0,2.0,215.0,0.0,0.0,125.0,36.0,141.0,222.0,0.0,139.0,0.0,55.0,176.0,78.0,135.0,134.0
4119,0.0,0.0,0.0,69.0,68.0,198.0,180.0,71.0,0.0,161.0,110.0,0.0,170.0,70.0,0.0,194.0,53.0,150.0,0.0,32.0,186.0,74.0,127.0,49.0,60.0,197.0,32.0,0.0,192.0,0.0,0.0,51.0,33.0,51.0,184.0,0.0,84.0,0.0,48.0,67.0,60.0,77.0,51.0
4120,0.0,0.0,0.0,169.0,209.0,225.0,243.0,51.0,0.0,238.0,83.0,0.0,242.0,203.0,0.0,245.0,146.0,240.0,0.0,209.0,241.0,144.0,238.0,143.0,204.0,220.0,176.0,1.0,243.0,0.0,0.0,138.0,108.0,141.0,245.0,0.0,161.0,0.0,151.0,205.0,111.0,114.0,139.0
4121,0.0,0.0,0.0,34.0,133.0,193.0,192.0,69.0,0.0,160.0,73.0,0.0,180.0,43.0,0.0,194.0,110.0,178.0,0.0,43.0,186.0,91.0,138.0,49.0,52.0,199.0,36.0,0.0,196.0,0.0,0.0,59.0,42.0,45.0,191.0,0.0,67.0,0.0,43.0,39.0,37.0,81.0,55.0
4122,0.0,0.0,0.0,39.0,103.0,220.0,221.0,69.0,0.0,226.0,71.0,0.0,226.0,53.0,0.0,224.0,48.0,221.0,0.0,46.0,223.0,83.0,226.0,92.0,43.0,217.0,36.0,0.0,222.0,0.0,0.0,128.0,38.0,92.0,224.0,0.0,89.0,0.0,39.0,64.0,39.0,130.0,90.0
4123,0.0,0.0,0.0,147.0,189.0,239.0,238.0,102.0,0.0,237.0,119.0,0.0,238.0,87.0,0.0,235.0,71.0,239.0,0.0,74.0,236.0,138.0,238.0,130.0,194.0,238.0,53.0,1.0,237.0,0.0,0.0,121.0,40.0,97.0,236.0,0.0,134.0,0.0,69.0,157.0,105.0,149.0,139.0
4124,0.0,0.0,0.0,225.0,219.0,219.0,226.0,127.0,0.0,230.0,114.0,0.0,228.0,226.0,0.0,227.0,148.0,227.0,0.0,227.0,229.0,103.0,229.0,107.0,219.0,217.0,227.0,1.0,225.0,0.0,0.0,130.0,227.0,107.0,228.0,0.0,132.0,0.0,227.0,224.0,227.0,143.0,81.0
4125,0.0,0.0,0.0,143.0,176.0,196.0,201.0,106.0,0.0,195.0,106.0,0.0,197.0,141.0,0.0,199.0,126.0,199.0,0.0,118.0,196.0,166.0,196.0,117.0,169.0,196.0,115.0,1.0,200.0,0.0,0.0,128.0,110.0,102.0,199.0,0.0,154.0,0.0,109.0,168.0,107.0,164.0,137.0
4126,0.0,0.0,0.0,206.0,231.0,195.0,218.0,134.0,0.0,221.0,134.0,0.0,217.0,238.0,0.0,209.0,149.0,222.0,0.0,237.0,217.0,169.0,222.0,134.0,200.0,196.0,230.0,1.0,218.0,0.0,0.0,116.0,151.0,85.0,211.0,0.0,154.0,0.0,210.0,234.0,147.0,129.0,153.0
4127,0.0,0.0,0.0,222.0,117.0,222.0,216.0,133.0,0.0,214.0,152.0,0.0,214.0,224.0,0.0,220.0,83.0,214.0,0.0,223.0,218.0,120.0,213.0,117.0,128.0,221.0,220.0,2.0,220.0,0.0,0.0,115.0,219.0,109.0,215.0,0.0,147.0,0.0,223.0,215.0,221.0,113.0,88.0
4128,0.0,0.0,0.0,32.0,31.0,224.0,228.0,50.0,0.0,218.0,44.0,0.0,229.0,34.0,0.0,224.0,95.0,231.0,0.0,36.0,227.0,122.0,230.0,78.0,31.0,221.0,35.0,1.0,225.0,0.0,0.0,103.0,33.0,94.0,227.0,0.0,84.0,0.0,33.0,32.0,31.0,113.0,96.0
4129,0.0,0.0,0.0,34.0,42.0,231.0,220.0,149.0,0.0,211.0,161.0,0.0,217.0,34.0,0.0,217.0,66.0,219.0,0.0,36.0,212.0,49.0,215.0,68.0,38.0,229.0,35.0,2.0,219.0,0.0,0.0,115.0,36.0,72.0,217.0,0.0,64.0,0.0,36.0,37.0,38.0,145.0,59.0
4130,0.0,0.0,0.0,97.0,136.0,232.0,226.0,87.0,0.0,226.0,91.0,0.0,226.0,95.0,0.0,176.0,86.0,228.0,0.0,47.0,217.0,61.0,228.0,56.0,97.0,230.0,38.0,1.0,222.0,0.0,0.0,73.0,40.0,53.0,217.0,0.0,63.0,0.0,58.0,97.0,63.0,73.0,57.0
4131,0.0,0.0,0.0,153.0,194.0,230.0,233.0,62.0,0.0,232.0,68.0,0.0,234.0,84.0,0.0,230.0,139.0,233.0,0.0,56.0,232.0,136.0,233.0,135.0,132.0,231.0,60.0,2.0,229.0,0.0,0.0,83.0,59.0,136.0,233.0,0.0,134.0,0.0,59.0,126.0,118.0,101.0,141.0
4132,0.0,0.0,0.0,182.0,222.0,212.0,234.0,72.0,0.0,232.0,123.0,0.0,235.0,232.0,0.0,231.0,145.0,237.0,0.0,235.0,232.0,181.0,236.0,140.0,177.0,206.0,234.0,1.0,231.0,0.0,0.0,140.0,157.0,135.0,233.0,0.0,160.0,0.0,193.0,221.0,115.0,169.0,156.0
4133,0.0,0.0,0.0,87.0,146.0,226.0,196.0,47.0,0.0,210.0,73.0,0.0,205.0,76.0,0.0,200.0,144.0,200.0,0.0,39.0,210.0,41.0,206.0,43.0,147.0,226.0,38.0,0.0,195.0,0.0,0.0,87.0,73.0,53.0,201.0,0.0,46.0,0.0,75.0,87.0,84.0,115.0,39.0
4134,0.0,0.0,0.0,127.0,179.0,208.0,232.0,34.0,0.0,229.0,47.0,0.0,231.0,164.0,0.0,232.0,84.0,232.0,0.0,147.0,231.0,53.0,229.0,48.0,134.0,225.0,119.0,2.0,233.0,0.0,0.0,76.0,134.0,50.0,231.0,0.0,49.0,0.0,140.0,159.0,132.0,78.0,50.0
