,Feature_6355,Feature_12494,Feature_12723,Feature_6611,Feature_6356,Feature_13542,Feature_5612,Feature_6609,Feature_5613,Feature_13543,Feature_5386,Feature_5258,Feature_12593,Feature_6482,Feature_1113,Feature_3475,Feature_8458,Feature_6483,Feature_9590,Feature_5741,Feature_12622,Feature_5997,Feature_12465,Feature_6154,Feature_6737,Feature_12722,Feature_11121,Feature_5740,Feature_5742,Feature_5484,Feature_12466,Feature_12467,Feature_6354,Feature_6610,Feature_12595,Feature_5869,Feature_12338,Prediction,Feature_5870,Feature_6738,Feature_5998,Feature_11633,Feature_12594
2273,57.0,195.0,214.0,79.0,61.0,0.0,82.0,61.0,78.0,0.0,0.0,0.0,224.0,62.0,0.0,0.0,0.0,66.0,0.0,74.0,208.0,67.0,222.0,0.0,79.0,217.0,0.0,74.0,70.0,90.0,223.0,223.0,58.0,68.0,221.0,71.0,211.0,1.0,72.0,90.0,71.0,0.0,224.0
2274,214.0,218.0,216.0,212.0,215.0,0.0,123.0,210.0,102.0,0.0,0.0,0.0,197.0,212.0,0.0,0.0,0.0,213.0,0.0,121.0,217.0,136.0,200.0,0.0,210.0,206.0,0.0,140.0,94.0,102.0,209.0,215.0,214.0,211.0,217.0,135.0,211.0,1.0,108.0,211.0,112.0,0.0,208.0
2275,44.0,193.0,209.0,88.0,59.0,0.0,149.0,56.0,124.0,0.0,0.0,0.0,211.0,48.0,0.0,0.0,0.0,61.0,0.0,129.0,204.0,136.0,208.0,0.0,87.0,211.0,0.0,153.0,103.0,143.0,209.0,210.0,38.0,69.0,210.0,132.0,203.0,0.0,106.0,102.0,111.0,0.0,211.0
2276,208.0,207.0,224.0,222.0,211.0,0.0,102.0,222.0,85.0,0.0,0.0,0.0,225.0,214.0,0.0,0.0,0.0,214.0,0.0,106.0,201.0,136.0,225.0,0.0,221.0,223.0,0.0,123.0,80.0,92.0,223.0,222.0,207.0,222.0,223.0,126.0,223.0,1.0,98.0,225.0,109.0,0.0,224.0
2277,110.0,216.0,219.0,128.0,91.0,0.0,102.0,147.0,94.0,0.0,0.0,0.0,223.0,136.0,0.0,0.0,0.0,118.0,0.0,84.0,215.0,93.0,221.0,0.0,145.0,221.0,0.0,96.0,70.0,109.0,220.0,218.0,132.0,140.0,219.0,85.0,217.0,2.0,72.0,145.0,83.0,0.0,221.0
2278,139.0,201.0,241.0,125.0,119.0,0.0,106.0,136.0,97.0,0.0,0.0,0.0,225.0,140.0,0.0,0.0,0.0,125.0,0.0,112.0,209.0,145.0,214.0,0.0,134.0,237.0,0.0,120.0,96.0,97.0,224.0,234.0,157.0,132.0,239.0,133.0,214.0,1.0,118.0,137.0,132.0,0.0,233.0
2279,122.0,212.0,220.0,142.0,163.0,0.0,129.0,65.0,103.0,0.0,0.0,0.0,223.0,92.0,0.0,0.0,0.0,131.0,0.0,104.0,207.0,112.0,225.0,0.0,77.0,220.0,0.0,127.0,77.0,122.0,224.0,223.0,82.0,102.0,222.0,105.0,226.0,1.0,80.0,115.0,86.0,0.0,222.0
2280,210.0,223.0,222.0,208.0,223.0,0.0,129.0,139.0,118.0,0.0,0.0,0.0,221.0,179.0,0.0,0.0,0.0,209.0,0.0,126.0,218.0,118.0,224.0,0.0,136.0,224.0,0.0,139.0,101.0,109.0,227.0,226.0,184.0,177.0,224.0,121.0,228.0,1.0,97.0,174.0,96.0,0.0,225.0
2281,67.0,235.0,237.0,111.0,104.0,0.0,136.0,53.0,107.0,0.0,0.0,0.0,239.0,54.0,0.0,0.0,0.0,85.0,0.0,117.0,234.0,133.0,240.0,0.0,77.0,240.0,0.0,145.0,88.0,125.0,241.0,241.0,45.0,75.0,240.0,126.0,240.0,1.0,96.0,105.0,105.0,0.0,240.0
2282,203.0,220.0,207.0,191.0,211.0,0.0,123.0,132.0,99.0,0.0,0.0,0.0,229.0,178.0,0.0,0.0,0.0,197.0,0.0,116.0,212.0,138.0,231.0,0.0,114.0,222.0,0.0,137.0,88.0,108.0,225.0,210.0,192.0,164.0,207.0,130.0,227.0,0.0,101.0,152.0,110.0,0.0,223.0
2283,65.0,189.0,163.0,81.0,62.0,0.0,53.0,101.0,46.0,0.0,0.0,0.0,181.0,84.0,0.0,0.0,0.0,73.0,0.0,53.0,189.0,68.0,182.0,0.0,105.0,175.0,0.0,61.0,43.0,46.0,180.0,175.0,76.0,92.0,169.0,61.0,178.0,2.0,51.0,98.0,58.0,0.0,178.0
2284,28.0,222.0,201.0,30.0,30.0,0.0,74.0,27.0,73.0,0.0,0.0,0.0,217.0,27.0,0.0,0.0,0.0,28.0,0.0,70.0,221.0,62.0,218.0,0.0,29.0,211.0,0.0,72.0,67.0,79.0,216.0,210.0,27.0,28.0,205.0,67.0,217.0,1.0,66.0,32.0,64.0,0.0,214.0
2285,19.0,125.0,125.0,20.0,19.0,0.0,36.0,19.0,40.0,0.0,0.0,0.0,137.0,19.0,0.0,0.0,0.0,19.0,0.0,41.0,135.0,46.0,126.0,0.0,19.0,133.0,0.0,37.0,39.0,37.0,123.0,120.0,19.0,20.0,126.0,42.0,103.0,2.0,40.0,20.0,44.0,0.0,133.0
2286,191.0,216.0,210.0,188.0,217.0,0.0,130.0,107.0,109.0,0.0,0.0,0.0,225.0,149.0,0.0,0.0,0.0,188.0,0.0,117.0,212.0,121.0,229.0,0.0,111.0,215.0,0.0,136.0,90.0,113.0,224.0,214.0,155.0,148.0,212.0,121.0,224.0,1.0,96.0,151.0,100.0,0.0,222.0
2287,42.0,221.0,219.0,62.0,63.0,0.0,136.0,49.0,122.0,0.0,0.0,0.0,225.0,41.0,0.0,0.0,0.0,48.0,0.0,129.0,222.0,135.0,223.0,0.0,59.0,225.0,0.0,141.0,107.0,126.0,223.0,222.0,37.0,49.0,222.0,132.0,217.0,2.0,113.0,64.0,119.0,0.0,225.0
2288,222.0,197.0,218.0,216.0,224.0,0.0,91.0,168.0,85.0,0.0,0.0,0.0,207.0,208.0,0.0,0.0,0.0,221.0,0.0,92.0,187.0,119.0,215.0,0.0,149.0,210.0,0.0,97.0,78.0,90.0,219.0,221.0,216.0,196.0,219.0,104.0,222.0,1.0,87.0,183.0,96.0,0.0,216.0
2289,46.0,216.0,213.0,50.0,71.0,0.0,105.0,35.0,91.0,0.0,0.0,0.0,213.0,36.0,0.0,0.0,0.0,47.0,0.0,110.0,216.0,140.0,220.0,0.0,35.0,208.0,0.0,127.0,83.0,90.0,218.0,217.0,36.0,37.0,216.0,128.0,216.0,1.0,98.0,40.0,112.0,0.0,214.0
2290,226.0,226.0,203.0,225.0,227.0,0.0,106.0,220.0,92.0,0.0,0.0,0.0,208.0,225.0,0.0,0.0,0.0,226.0,0.0,113.0,219.0,146.0,223.0,0.0,214.0,193.0,0.0,124.0,91.0,93.0,223.0,227.0,224.0,223.0,216.0,133.0,231.0,2.0,108.0,221.0,120.0,0.0,209.0
2291,151.0,237.0,238.0,144.0,139.0,0.0,130.0,151.0,122.0,0.0,0.0,0.0,235.0,153.0,0.0,0.0,0.0,146.0,0.0,147.0,236.0,173.0,240.0,0.0,155.0,236.0,0.0,155.0,129.0,108.0,242.0,242.0,163.0,146.0,240.0,168.0,242.0,1.0,149.0,152.0,155.0,0.0,240.0
2292,83.0,230.0,235.0,121.0,73.0,0.0,131.0,137.0,109.0,0.0,0.0,0.0,234.0,114.0,0.0,0.0,0.0,100.0,0.0,118.0,230.0,134.0,234.0,0.0,147.0,234.0,0.0,140.0,91.0,122.0,236.0,237.0,101.0,132.0,237.0,126.0,236.0,1.0,99.0,147.0,107.0,0.0,236.0
2293,189.0,183.0,220.0,188.0,198.0,0.0,79.0,131.0,65.0,0.0,0.0,0.0,216.0,170.0,0.0,0.0,0.0,189.0,0.0,70.0,168.0,96.0,214.0,0.0,121.0,219.0,0.0,82.0,54.0,82.0,217.0,216.0,176.0,162.0,218.0,82.0,215.0,1.0,65.0,156.0,77.0,0.0,219.0
2294,49.0,179.0,220.0,51.0,44.0,0.0,102.0,65.0,85.0,0.0,0.0,0.0,228.0,55.0,0.0,0.0,0.0,49.0,0.0,84.0,204.0,73.0,209.0,0.0,73.0,230.0,0.0,98.0,65.0,101.0,212.0,215.0,56.0,58.0,223.0,80.0,181.0,1.0,65.0,67.0,64.0,0.0,228.0
2295,27.0,199.0,198.0,31.0,30.0,0.0,130.0,28.0,117.0,0.0,0.0,0.0,197.0,27.0,0.0,0.0,0.0,28.0,0.0,140.0,199.0,161.0,196.0,0.0,29.0,198.0,0.0,153.0,116.0,103.0,197.0,200.0,27.0,28.0,200.0,154.0,189.0,0.0,131.0,31.0,140.0,0.0,199.0
2296,231.0,194.0,222.0,230.0,231.0,0.0,109.0,231.0,89.0,0.0,0.0,0.0,208.0,230.0,0.0,0.0,0.0,231.0,0.0,106.0,190.0,138.0,218.0,0.0,230.0,211.0,0.0,128.0,78.0,94.0,227.0,230.0,230.0,231.0,227.0,124.0,230.0,1.0,92.0,230.0,105.0,0.0,221.0
2297,74.0,209.0,200.0,81.0,111.0,0.0,108.0,36.0,94.0,0.0,0.0,0.0,221.0,47.0,0.0,0.0,0.0,74.0,0.0,104.0,217.0,110.0,220.0,0.0,43.0,213.0,0.0,119.0,83.0,96.0,211.0,197.0,47.0,52.0,196.0,110.0,211.0,2.0,91.0,64.0,94.0,0.0,211.0
2298,46.0,222.0,219.0,65.0,79.0,0.0,127.0,33.0,106.0,0.0,0.0,0.0,222.0,35.0,0.0,0.0,0.0,53.0,0.0,122.0,220.0,143.0,225.0,0.0,39.0,217.0,0.0,141.0,94.0,113.0,224.0,223.0,33.0,42.0,221.0,135.0,222.0,2.0,108.0,55.0,117.0,0.0,222.0
2299,56.0,200.0,193.0,79.0,86.0,0.0,115.0,36.0,94.0,0.0,0.0,0.0,196.0,42.0,0.0,0.0,0.0,65.0,0.0,104.0,198.0,127.0,200.0,0.0,46.0,195.0,0.0,123.0,81.0,105.0,203.0,202.0,37.0,52.0,197.0,115.0,204.0,0.0,93.0,68.0,106.0,0.0,198.0
2300,85.0,223.0,227.0,111.0,117.0,0.0,118.0,62.0,98.0,0.0,0.0,0.0,226.0,70.0,0.0,0.0,0.0,97.0,0.0,78.0,223.0,46.0,225.0,0.0,75.0,226.0,0.0,94.0,62.0,132.0,226.0,226.0,61.0,81.0,229.0,58.0,218.0,0.0,49.0,99.0,41.0,0.0,228.0
2301,84.0,229.0,229.0,128.0,80.0,0.0,142.0,137.0,127.0,0.0,0.0,0.0,232.0,109.0,0.0,0.0,0.0,102.0,0.0,131.0,227.0,143.0,233.0,0.0,153.0,231.0,0.0,147.0,112.0,140.0,232.0,231.0,91.0,132.0,231.0,137.0,232.0,1.0,119.0,154.0,128.0,0.0,232.0
2302,132.0,203.0,227.0,154.0,166.0,0.0,77.0,81.0,69.0,0.0,0.0,0.0,211.0,104.0,0.0,0.0,0.0,141.0,0.0,89.0,207.0,111.0,213.0,0.0,97.0,219.0,0.0,98.0,70.0,62.0,219.0,221.0,96.0,118.0,226.0,105.0,210.0,2.0,83.0,134.0,89.0,0.0,220.0
2303,81.0,216.0,225.0,142.0,117.0,0.0,127.0,79.0,113.0,0.0,0.0,0.0,229.0,77.0,0.0,0.0,0.0,109.0,0.0,127.0,221.0,139.0,226.0,0.0,113.0,227.0,0.0,141.0,109.0,116.0,226.0,226.0,56.0,108.0,227.0,138.0,211.0,1.0,120.0,143.0,123.0,0.0,228.0
2304,219.0,206.0,220.0,222.0,223.0,0.0,102.0,199.0,82.0,0.0,0.0,0.0,206.0,215.0,0.0,0.0,0.0,221.0,0.0,96.0,199.0,93.0,211.0,0.0,189.0,213.0,0.0,117.0,70.0,84.0,218.0,219.0,215.0,214.0,220.0,101.0,218.0,2.0,75.0,211.0,72.0,0.0,217.0
2305,90.0,189.0,231.0,108.0,78.0,0.0,137.0,139.0,136.0,0.0,0.0,0.0,227.0,114.0,0.0,0.0,0.0,95.0,0.0,138.0,208.0,123.0,221.0,0.0,150.0,231.0,0.0,140.0,122.0,132.0,215.0,212.0,111.0,124.0,224.0,136.0,203.0,1.0,124.0,142.0,114.0,0.0,225.0
2306,225.0,217.0,223.0,233.0,225.0,0.0,126.0,231.0,107.0,0.0,0.0,0.0,222.0,229.0,0.0,0.0,0.0,229.0,0.0,116.0,216.0,127.0,223.0,0.0,225.0,222.0,0.0,129.0,91.0,120.0,223.0,221.0,225.0,232.0,222.0,122.0,222.0,1.0,100.0,230.0,107.0,0.0,223.0
2307,91.0,223.0,207.0,126.0,84.0,0.0,170.0,131.0,157.0,0.0,0.0,0.0,226.0,116.0,0.0,0.0,0.0,108.0,0.0,161.0,222.0,157.0,226.0,0.0,151.0,219.0,0.0,171.0,137.0,170.0,223.0,215.0,104.0,129.0,211.0,162.0,224.0,1.0,144.0,153.0,146.0,0.0,222.0
2308,51.0,205.0,206.0,85.0,45.0,0.0,114.0,111.0,108.0,0.0,0.0,0.0,206.0,79.0,0.0,0.0,0.0,65.0,0.0,110.0,205.0,111.0,207.0,0.0,130.0,206.0,0.0,111.0,98.0,114.0,206.0,204.0,63.0,97.0,205.0,111.0,203.0,1.0,103.0,121.0,106.0,0.0,206.0
2309,189.0,213.0,203.0,189.0,192.0,0.0,116.0,193.0,101.0,0.0,0.0,0.0,200.0,185.0,0.0,0.0,0.0,185.0,0.0,104.0,201.0,100.0,209.0,0.0,197.0,198.0,0.0,117.0,82.0,107.0,215.0,213.0,189.0,189.0,209.0,100.0,215.0,1.0,80.0,197.0,81.0,0.0,209.0
2310,68.0,223.0,222.0,88.0,65.0,0.0,158.0,113.0,147.0,0.0,0.0,0.0,194.0,86.0,0.0,0.0,0.0,78.0,0.0,148.0,224.0,141.0,180.0,0.0,129.0,216.0,0.0,154.0,128.0,156.0,201.0,218.0,75.0,99.0,220.0,146.0,195.0,1.0,133.0,118.0,135.0,0.0,208.0
2311,48.0,225.0,233.0,86.0,74.0,0.0,127.0,50.0,118.0,0.0,0.0,0.0,232.0,47.0,0.0,0.0,0.0,62.0,1.0,126.0,223.0,148.0,229.0,0.0,68.0,234.0,0.0,133.0,112.0,122.0,229.0,230.0,41.0,62.0,233.0,135.0,218.0,0.0,122.0,88.0,134.0,0.0,233.0
2312,52.0,176.0,179.0,60.0,51.0,0.0,79.0,74.0,66.0,0.0,0.0,0.0,183.0,56.0,0.0,0.0,0.0,55.0,0.0,70.0,176.0,69.0,183.0,0.0,87.0,181.0,0.0,87.0,55.0,73.0,182.0,180.0,52.0,62.0,180.0,70.0,181.0,2.0,55.0,76.0,55.0,0.0,182.0
2313,171.0,217.0,213.0,175.0,204.0,0.0,127.0,93.0,103.0,0.0,0.0,0.0,223.0,131.0,0.0,0.0,0.0,172.0,0.0,113.0,210.0,124.0,225.0,0.0,99.0,217.0,0.0,134.0,85.0,110.0,223.0,216.0,131.0,134.0,214.0,119.0,225.0,1.0,94.0,141.0,102.0,0.0,222.0
2314,193.0,167.0,190.0,188.0,194.0,0.0,59.0,174.0,45.0,0.0,0.0,0.0,174.0,189.0,0.0,0.0,0.0,192.0,0.0,50.0,155.0,65.0,175.0,0.0,162.0,185.0,0.0,66.0,36.0,52.0,187.0,191.0,191.0,183.0,191.0,57.0,188.0,2.0,41.0,177.0,47.0,0.0,185.0
2315,38.0,220.0,220.0,47.0,52.0,0.0,102.0,36.0,100.0,0.0,0.0,0.0,226.0,37.0,0.0,0.0,0.0,41.0,0.0,117.0,220.0,157.0,226.0,0.0,36.0,224.0,0.0,110.0,111.0,97.0,227.0,227.0,36.0,38.0,224.0,136.0,225.0,2.0,136.0,42.0,157.0,0.0,226.0
2316,98.0,220.0,243.0,127.0,87.0,0.0,122.0,130.0,112.0,0.0,0.0,0.0,239.0,128.0,0.0,0.0,0.0,117.0,0.0,106.0,225.0,95.0,239.0,0.0,123.0,242.0,0.0,112.0,92.0,130.0,240.0,241.0,112.0,129.0,242.0,100.0,239.0,2.0,89.0,129.0,86.0,0.0,241.0
2317,61.0,217.0,227.0,99.0,54.0,0.0,135.0,120.0,128.0,0.0,0.0,0.0,230.0,94.0,0.0,0.0,0.0,80.0,0.0,128.0,226.0,104.0,228.0,0.0,123.0,230.0,0.0,134.0,111.0,133.0,230.0,229.0,74.0,111.0,229.0,119.0,225.0,1.0,107.0,120.0,97.0,0.0,231.0
2318,47.0,216.0,222.0,78.0,78.0,0.0,116.0,34.0,103.0,0.0,0.0,0.0,226.0,37.0,0.0,0.0,0.0,59.0,0.0,108.0,215.0,107.0,224.0,0.0,44.0,226.0,0.0,120.0,93.0,111.0,223.0,221.0,32.0,49.0,221.0,107.0,218.0,1.0,97.0,67.0,99.0,0.0,224.0
2319,30.0,212.0,204.0,31.0,32.0,0.0,92.0,30.0,89.0,0.0,0.0,0.0,202.0,29.0,0.0,0.0,0.0,30.0,0.0,90.0,208.0,92.0,214.0,0.0,31.0,194.0,0.0,88.0,85.0,92.0,217.0,217.0,29.0,30.0,214.0,90.0,212.0,2.0,88.0,31.0,92.0,0.0,209.0
2320,235.0,227.0,221.0,235.0,236.0,0.0,115.0,233.0,106.0,0.0,0.0,0.0,204.0,234.0,0.0,0.0,0.0,235.0,0.0,112.0,227.0,113.0,214.0,0.0,233.0,209.0,0.0,117.0,94.0,111.0,223.0,227.0,234.0,234.0,225.0,115.0,226.0,1.0,98.0,234.0,99.0,0.0,217.0
2321,72.0,233.0,238.0,114.0,110.0,0.0,120.0,52.0,94.0,0.0,0.0,0.0,238.0,56.0,0.0,0.0,0.0,89.0,0.0,108.0,232.0,130.0,239.0,0.0,75.0,239.0,0.0,135.0,81.0,104.0,240.0,240.0,46.0,76.0,239.0,121.0,238.0,1.0,93.0,105.0,104.0,0.0,239.0
2322,123.0,221.0,224.0,119.0,163.0,0.0,115.0,46.0,109.0,0.0,0.0,0.0,205.0,79.0,0.0,0.0,0.0,119.0,0.0,109.0,219.0,101.0,214.0,0.0,48.0,214.0,0.0,108.0,94.0,116.0,225.0,229.0,84.0,79.0,226.0,106.0,228.0,2.0,94.0,82.0,91.0,0.0,220.0
2323,127.0,214.0,207.0,128.0,164.0,0.0,99.0,53.0,82.0,0.0,0.0,0.0,216.0,86.0,0.0,0.0,0.0,125.0,0.0,75.0,216.0,64.0,214.0,0.0,59.0,214.0,0.0,83.0,58.0,109.0,212.0,208.0,89.0,88.0,208.0,66.0,209.0,2.0,55.0,95.0,55.0,0.0,215.0
2324,100.0,233.0,232.0,137.0,108.0,0.0,147.0,147.0,126.0,0.0,0.0,0.0,232.0,122.0,0.0,0.0,0.0,116.0,0.0,128.0,233.0,133.0,232.0,0.0,163.0,233.0,0.0,149.0,105.0,147.0,233.0,234.0,108.0,139.0,233.0,131.0,233.0,1.0,109.0,158.0,110.0,0.0,233.0
2325,73.0,229.0,222.0,127.0,108.0,0.0,112.0,77.0,95.0,0.0,0.0,0.0,226.0,70.0,0.0,0.0,0.0,97.0,0.0,106.0,228.0,126.0,228.0,0.0,108.0,225.0,0.0,122.0,86.0,105.0,229.0,227.0,53.0,96.0,225.0,118.0,230.0,1.0,98.0,131.0,106.0,0.0,227.0
2326,169.0,231.0,231.0,187.0,204.0,0.0,142.0,118.0,119.0,0.0,0.0,0.0,231.0,140.0,0.0,0.0,0.0,178.0,0.0,115.0,230.0,96.0,233.0,0.0,143.0,231.0,0.0,135.0,89.0,145.0,234.0,234.0,129.0,154.0,232.0,106.0,234.0,1.0,84.0,172.0,76.0,0.0,232.0
2327,167.0,215.0,197.0,139.0,196.0,0.0,95.0,61.0,79.0,0.0,0.0,0.0,191.0,111.0,0.0,0.0,0.0,150.0,0.0,93.0,207.0,96.0,208.0,0.0,57.0,183.0,0.0,110.0,70.0,78.0,213.0,217.0,134.0,99.0,208.0,99.0,221.0,1.0,77.0,94.0,77.0,0.0,200.0
2328,48.0,230.0,211.0,75.0,68.0,0.0,146.0,64.0,125.0,0.0,0.0,0.0,231.0,52.0,0.0,0.0,0.0,57.0,0.0,128.0,229.0,107.0,234.0,0.0,77.0,222.0,0.0,146.0,103.0,140.0,233.0,230.0,48.0,63.0,221.0,119.0,236.0,1.0,99.0,82.0,93.0,0.0,228.0
2329,47.0,216.0,221.0,58.0,78.0,0.0,113.0,32.0,86.0,0.0,0.0,0.0,219.0,35.0,0.0,0.0,0.0,51.0,0.0,98.0,211.0,121.0,220.0,0.0,33.0,221.0,0.0,124.0,70.0,103.0,223.0,223.0,34.0,38.0,222.0,109.0,223.0,0.0,80.0,43.0,91.0,0.0,222.0
2330,155.0,227.0,217.0,169.0,191.0,0.0,148.0,93.0,129.0,0.0,0.0,0.0,229.0,120.0,0.0,0.0,0.0,159.0,0.0,133.0,227.0,113.0,230.0,0.0,111.0,225.0,0.0,148.0,107.0,142.0,230.0,226.0,117.0,131.0,221.0,128.0,231.0,1.0,108.0,147.0,101.0,0.0,227.0
2331,154.0,227.0,231.0,179.0,193.0,0.0,117.0,100.0,95.0,0.0,0.0,0.0,236.0,124.0,0.0,0.0,0.0,166.0,0.0,91.0,222.0,85.0,237.0,0.0,122.0,234.0,0.0,108.0,70.0,121.0,237.0,234.0,112.0,140.0,232.0,87.0,238.0,1.0,72.0,160.0,75.0,0.0,235.0
2332,218.0,231.0,229.0,223.0,230.0,0.0,161.0,173.0,132.0,0.0,0.0,0.0,233.0,192.0,0.0,0.0,0.0,221.0,0.0,143.0,231.0,148.0,235.0,0.0,192.0,231.0,0.0,168.0,110.0,151.0,237.0,237.0,186.0,202.0,234.0,149.0,238.0,1.0,121.0,212.0,124.0,0.0,235.0
2333,187.0,205.0,211.0,197.0,183.0,0.0,101.0,172.0,81.0,0.0,0.0,0.0,214.0,194.0,0.0,0.0,0.0,195.0,0.0,89.0,206.0,99.0,217.0,0.0,152.0,209.0,0.0,108.0,67.0,93.0,215.0,215.0,191.0,187.0,213.0,93.0,215.0,2.0,72.0,176.0,78.0,0.0,212.0
2334,220.0,197.0,225.0,224.0,217.0,0.0,105.0,218.0,83.0,0.0,0.0,0.0,222.0,224.0,0.0,0.0,0.0,222.0,0.0,96.0,186.0,103.0,225.0,0.0,211.0,222.0,0.0,117.0,71.0,92.0,228.0,227.0,223.0,224.0,227.0,103.0,229.0,1.0,77.0,222.0,79.0,0.0,226.0
2335,209.0,227.0,219.0,214.0,224.0,0.0,107.0,140.0,85.0,0.0,0.0,0.0,231.0,178.0,0.0,0.0,0.0,212.0,0.0,88.0,228.0,79.0,232.0,0.0,143.0,228.0,0.0,109.0,65.0,95.0,228.0,218.0,173.0,180.0,217.0,84.0,229.0,1.0,64.0,183.0,62.0,0.0,227.0
2336,220.0,213.0,187.0,217.0,223.0,0.0,86.0,176.0,69.0,0.0,0.0,0.0,169.0,209.0,0.0,0.0,0.0,219.0,0.0,71.0,210.0,72.0,188.0,0.0,161.0,169.0,0.0,88.0,53.0,77.0,199.0,207.0,214.0,201.0,197.0,69.0,209.0,1.0,53.0,191.0,59.0,0.0,184.0
2337,219.0,219.0,217.0,212.0,225.0,0.0,111.0,152.0,85.0,0.0,0.0,0.0,222.0,194.0,0.0,0.0,0.0,214.0,0.0,96.0,219.0,114.0,222.0,0.0,147.0,222.0,0.0,119.0,70.0,102.0,222.0,218.0,205.0,186.0,217.0,107.0,223.0,1.0,83.0,184.0,93.0,0.0,222.0
2338,48.0,223.0,230.0,54.0,47.0,0.0,109.0,62.0,97.0,0.0,0.0,0.0,230.0,51.0,0.0,0.0,0.0,52.0,0.0,104.0,224.0,121.0,228.0,0.0,77.0,231.0,0.0,117.0,88.0,104.0,228.0,229.0,46.0,57.0,230.0,114.0,223.0,1.0,98.0,66.0,107.0,0.0,230.0
2339,49.0,217.0,216.0,54.0,48.0,0.0,117.0,70.0,106.0,0.0,0.0,0.0,221.0,54.0,0.0,0.0,0.0,50.0,0.0,124.0,216.0,123.0,223.0,0.0,80.0,218.0,0.0,138.0,101.0,98.0,221.0,218.0,51.0,58.0,217.0,133.0,215.0,0.0,109.0,67.0,102.0,0.0,220.0
2340,96.0,216.0,222.0,134.0,127.0,0.0,105.0,101.0,99.0,0.0,0.0,0.0,220.0,89.0,0.0,0.0,0.0,112.0,0.0,104.0,217.0,100.0,218.0,0.0,132.0,223.0,0.0,109.0,92.0,100.0,220.0,221.0,75.0,109.0,222.0,104.0,216.0,1.0,93.0,140.0,89.0,0.0,222.0
2341,119.0,218.0,206.0,123.0,157.0,0.0,75.0,50.0,62.0,0.0,0.0,0.0,219.0,81.0,0.0,0.0,0.0,120.0,0.0,66.0,214.0,79.0,220.0,0.0,57.0,216.0,0.0,77.0,54.0,75.0,218.0,212.0,81.0,83.0,209.0,72.0,219.0,0.0,61.0,91.0,67.0,0.0,217.0
2342,46.0,224.0,231.0,82.0,68.0,0.0,143.0,54.0,127.0,0.0,0.0,0.0,230.0,48.0,0.0,0.0,0.0,59.0,0.0,135.0,224.0,153.0,226.0,0.0,75.0,231.0,0.0,151.0,114.0,136.0,226.0,227.0,41.0,63.0,231.0,143.0,213.0,0.0,123.0,90.0,133.0,0.0,231.0
2343,35.0,206.0,197.0,58.0,47.0,0.0,128.0,45.0,104.0,0.0,0.0,0.0,207.0,38.0,0.0,0.0,0.0,42.0,0.0,116.0,204.0,134.0,210.0,0.0,56.0,203.0,0.0,141.0,86.0,112.0,210.0,206.0,36.0,47.0,201.0,127.0,212.0,1.0,96.0,65.0,104.0,0.0,206.0
2344,100.0,218.0,218.0,115.0,81.0,0.0,127.0,132.0,117.0,0.0,0.0,0.0,221.0,119.0,0.0,0.0,0.0,106.0,0.0,125.0,220.0,111.0,217.0,0.0,140.0,221.0,0.0,138.0,102.0,111.0,213.0,209.0,117.0,126.0,217.0,123.0,204.0,2.0,101.0,136.0,95.0,0.0,219.0
2345,109.0,223.0,236.0,152.0,113.0,0.0,90.0,152.0,86.0,0.0,0.0,0.0,239.0,130.0,0.0,0.0,0.0,128.0,0.0,90.0,230.0,102.0,235.0,0.0,168.0,238.0,0.0,96.0,80.0,80.0,231.0,228.0,116.0,151.0,236.0,93.0,220.0,2.0,85.0,171.0,95.0,0.0,237.0
2346,223.0,232.0,233.0,226.0,229.0,0.0,131.0,177.0,116.0,0.0,0.0,0.0,235.0,209.0,0.0,0.0,0.0,226.0,0.0,126.0,230.0,133.0,236.0,0.0,171.0,235.0,0.0,136.0,103.0,130.0,236.0,233.0,208.0,207.0,234.0,133.0,236.0,1.0,109.0,202.0,110.0,0.0,236.0
2347,54.0,229.0,239.0,85.0,56.0,0.0,84.0,100.0,70.0,0.0,0.0,0.0,238.0,72.0,0.0,0.0,0.0,68.0,0.0,73.0,228.0,78.0,238.0,0.0,113.0,239.0,0.0,87.0,59.0,83.0,239.0,240.0,57.0,91.0,239.0,76.0,237.0,2.0,63.0,106.0,69.0,0.0,239.0
2348,57.0,211.0,221.0,76.0,54.0,0.0,117.0,103.0,116.0,0.0,0.0,0.0,223.0,76.0,0.0,0.0,0.0,65.0,0.0,123.0,221.0,127.0,209.0,0.0,121.0,226.0,0.0,121.0,111.0,113.0,205.0,206.0,66.0,87.0,219.0,127.0,182.0,0.0,120.0,109.0,126.0,0.0,221.0
2349,170.0,214.0,218.0,190.0,200.0,0.0,108.0,127.0,88.0,0.0,0.0,0.0,218.0,146.0,0.0,0.0,0.0,180.0,0.0,87.0,210.0,83.0,218.0,0.0,148.0,217.0,0.0,100.0,69.0,105.0,220.0,221.0,134.0,161.0,220.0,84.0,220.0,1.0,72.0,176.0,76.0,0.0,220.0
2350,36.0,189.0,208.0,43.0,32.0,0.0,95.0,53.0,86.0,0.0,0.0,0.0,204.0,44.0,0.0,0.0,0.0,39.0,0.0,73.0,201.0,78.0,196.0,0.0,64.0,208.0,0.0,80.0,63.0,116.0,190.0,186.0,39.0,49.0,202.0,70.0,173.0,2.0,64.0,59.0,74.0,0.0,203.0
