,Feature_6355,Feature_11633,Feature_5751,Feature_5741,Feature_6356,Feature_11761,Feature_6609,Feature_12821,Feature_11121,Feature_5740,Feature_5612,Feature_5869,Feature_5613,Feature_6610,Feature_6483,Feature_6482,Feature_12465,Prediction,Feature_5870,Feature_12593,Feature_11377,Feature_5868,Feature_12494,Feature_12722,Feature_12594,Feature_5742,Feature_12622,Feature_2582,Feature_5998,Feature_12338,Feature_12723,Feature_13291,Feature_8458,Feature_12595,Feature_5997,Feature_12466,Feature_13465,Feature_6354,Feature_6611,Feature_6738,Feature_6737,Feature_13543,Feature_12467
3073,113.0,0.0,0.0,125.0,107.0,0.0,138.0,0.0,0.0,124.0,146.0,104.0,143.0,142.0,128.0,132.0,227.0,1.0,101.0,226.0,0.0,101.0,228.0,226.0,226.0,115.0,229.0,0.0,94.0,229.0,226.0,0.0,0.0,226.0,96.0,227.0,0.0,123.0,141.0,157.0,151.0,0.0,228.0
3074,201.0,0.0,0.0,126.0,215.0,0.0,109.0,0.0,0.0,150.0,146.0,134.0,122.0,144.0,190.0,161.0,217.0,1.0,102.0,214.0,0.0,155.0,224.0,215.0,217.0,95.0,224.0,0.0,111.0,221.0,219.0,0.0,0.0,219.0,141.0,219.0,0.0,180.0,179.0,136.0,98.0,0.0,219.0
3075,105.0,0.0,0.0,148.0,143.0,0.0,102.0,0.0,0.0,153.0,145.0,156.0,137.0,127.0,129.0,99.0,210.0,1.0,140.0,220.0,0.0,163.0,223.0,215.0,218.0,131.0,222.0,0.0,149.0,191.0,211.0,0.0,0.0,216.0,165.0,209.0,0.0,77.0,156.0,157.0,135.0,0.0,210.0
3076,230.0,0.0,0.0,75.0,232.0,0.0,201.0,0.0,0.0,84.0,78.0,87.0,67.0,217.0,230.0,224.0,232.0,1.0,71.0,231.0,0.0,96.0,215.0,229.0,231.0,62.0,212.0,0.0,80.0,234.0,229.0,0.0,0.0,231.0,100.0,233.0,0.0,227.0,228.0,211.0,188.0,0.0,233.0
3077,55.0,0.0,0.0,120.0,56.0,0.0,105.0,0.0,0.0,142.0,137.0,126.0,114.0,91.0,65.0,76.0,224.0,2.0,104.0,224.0,0.0,146.0,223.0,223.0,224.0,96.0,222.0,0.0,112.0,224.0,219.0,0.0,0.0,221.0,133.0,225.0,0.0,64.0,78.0,108.0,121.0,0.0,224.0
3078,230.0,0.0,0.0,91.0,232.0,0.0,194.0,0.0,0.0,100.0,91.0,106.0,78.0,212.0,228.0,221.0,231.0,1.0,88.0,229.0,0.0,113.0,217.0,228.0,230.0,74.0,211.0,0.0,98.0,232.0,228.0,0.0,0.0,230.0,120.0,231.0,0.0,227.0,226.0,205.0,179.0,0.0,231.0
3079,109.0,0.0,0.0,139.0,145.0,0.0,106.0,0.0,0.0,151.0,151.0,141.0,135.0,130.0,131.0,102.0,227.0,2.0,122.0,230.0,0.0,150.0,231.0,232.0,231.0,116.0,228.0,0.0,129.0,218.0,233.0,0.0,0.0,232.0,145.0,228.0,0.0,81.0,157.0,160.0,137.0,0.0,230.0
3080,31.0,0.0,0.0,85.0,31.0,0.0,32.0,0.0,0.0,99.0,102.0,88.0,84.0,31.0,30.0,30.0,220.0,1.0,74.0,215.0,0.0,101.0,213.0,206.0,214.0,67.0,212.0,0.0,77.0,219.0,202.0,0.0,0.0,211.0,87.0,220.0,0.0,30.0,31.0,32.0,34.0,0.0,219.0
3081,158.0,0.0,0.0,126.0,140.0,0.0,151.0,0.0,0.0,145.0,140.0,135.0,119.0,145.0,145.0,158.0,190.0,2.0,112.0,181.0,0.0,153.0,210.0,203.0,203.0,102.0,209.0,0.0,121.0,210.0,220.0,0.0,0.0,219.0,142.0,206.0,0.0,174.0,139.0,147.0,149.0,0.0,216.0
3082,80.0,0.0,0.0,43.0,107.0,0.0,54.0,0.0,0.0,43.0,46.0,47.0,42.0,78.0,90.0,64.0,156.0,1.0,44.0,157.0,0.0,45.0,156.0,155.0,157.0,39.0,156.0,0.0,49.0,156.0,152.0,0.0,0.0,156.0,52.0,156.0,0.0,55.0,106.0,96.0,70.0,0.0,156.0
3083,226.0,0.0,0.0,109.0,226.0,0.0,219.0,0.0,0.0,129.0,121.0,116.0,99.0,222.0,225.0,224.0,225.0,1.0,91.0,224.0,0.0,133.0,224.0,223.0,223.0,83.0,223.0,0.0,96.0,224.0,220.0,0.0,0.0,220.0,119.0,224.0,0.0,225.0,222.0,219.0,214.0,0.0,222.0
3084,202.0,0.0,0.0,103.0,213.0,0.0,130.0,0.0,0.0,121.0,100.0,118.0,85.0,166.0,200.0,173.0,229.0,2.0,90.0,228.0,0.0,138.0,222.0,226.0,228.0,78.0,222.0,0.0,98.0,228.0,222.0,0.0,0.0,225.0,124.0,229.0,0.0,184.0,200.0,169.0,132.0,0.0,227.0
3085,50.0,0.0,0.0,117.0,78.0,0.0,48.0,0.0,0.0,132.0,123.0,116.0,110.0,58.0,62.0,45.0,232.0,2.0,97.0,232.0,0.0,131.0,225.0,230.0,232.0,96.0,225.0,0.0,98.0,233.0,227.0,0.0,0.0,230.0,116.0,233.0,0.0,40.0,83.0,82.0,65.0,0.0,232.0
3086,128.0,0.0,0.0,151.0,169.0,0.0,93.0,0.0,0.0,167.0,152.0,160.0,136.0,131.0,147.0,108.0,236.0,1.0,135.0,234.0,0.0,173.0,235.0,232.0,233.0,123.0,232.0,0.0,142.0,236.0,226.0,0.0,0.0,231.0,160.0,235.0,0.0,89.0,167.0,156.0,123.0,0.0,233.0
3087,47.0,0.0,0.0,108.0,71.0,0.0,52.0,0.0,0.0,121.0,112.0,110.0,100.0,58.0,58.0,44.0,234.0,2.0,90.0,233.0,0.0,125.0,230.0,232.0,233.0,87.0,230.0,0.0,93.0,235.0,231.0,0.0,0.0,232.0,111.0,234.0,0.0,41.0,78.0,82.0,70.0,0.0,234.0
3088,57.0,0.0,0.0,142.0,85.0,0.0,78.0,0.0,0.0,157.0,133.0,157.0,118.0,85.0,76.0,61.0,230.0,1.0,134.0,233.0,0.0,170.0,224.0,235.0,233.0,117.0,231.0,0.0,146.0,218.0,234.0,0.0,0.0,235.0,164.0,228.0,0.0,47.0,103.0,119.0,110.0,0.0,228.0
3089,207.0,0.0,0.0,78.0,218.0,0.0,158.0,0.0,0.0,98.0,99.0,79.0,77.0,188.0,209.0,183.0,222.0,1.0,59.0,219.0,0.0,95.0,222.0,220.0,222.0,56.0,221.0,0.0,63.0,224.0,220.0,0.0,0.0,221.0,80.0,223.0,0.0,178.0,205.0,193.0,172.0,0.0,222.0
3090,100.0,0.0,0.0,130.0,129.0,0.0,110.0,0.0,0.0,146.0,131.0,140.0,118.0,111.0,112.0,91.0,225.0,2.0,112.0,224.0,0.0,159.0,219.0,217.0,220.0,104.0,217.0,0.0,119.0,224.0,204.0,0.0,0.0,209.0,144.0,223.0,0.0,77.0,131.0,138.0,137.0,0.0,216.0
3091,195.0,0.0,0.0,96.0,216.0,0.0,99.0,0.0,0.0,117.0,102.0,113.0,84.0,137.0,184.0,147.0,197.0,2.0,83.0,183.0,0.0,135.0,208.0,188.0,193.0,71.0,207.0,0.0,96.0,216.0,202.0,0.0,0.0,203.0,127.0,203.0,0.0,162.0,176.0,132.0,94.0,0.0,209.0
3092,138.0,0.0,0.0,113.0,138.0,0.0,154.0,0.0,0.0,116.0,114.0,119.0,108.0,150.0,140.0,146.0,235.0,1.0,112.0,235.0,0.0,119.0,233.0,232.0,233.0,102.0,232.0,0.0,122.0,234.0,225.0,0.0,0.0,227.0,125.0,234.0,0.0,151.0,149.0,160.0,160.0,0.0,230.0
3093,60.0,0.0,0.0,159.0,60.0,0.0,118.0,0.0,0.0,168.0,171.0,153.0,158.0,108.0,73.0,82.0,235.0,1.0,137.0,237.0,0.0,159.0,231.0,240.0,238.0,136.0,234.0,0.0,129.0,230.0,239.0,0.0,0.0,237.0,139.0,235.0,0.0,65.0,96.0,138.0,145.0,0.0,234.0
3094,226.0,0.0,0.0,97.0,226.0,0.0,215.0,0.0,0.0,104.0,90.0,115.0,81.0,222.0,226.0,225.0,229.0,2.0,93.0,218.0,0.0,122.0,229.0,205.0,219.0,79.0,226.0,0.0,101.0,235.0,213.0,0.0,0.0,224.0,126.0,230.0,0.0,226.0,225.0,218.0,204.0,0.0,233.0
3095,123.0,0.0,0.0,105.0,160.0,0.0,108.0,0.0,0.0,120.0,107.0,109.0,94.0,143.0,149.0,112.0,225.0,1.0,88.0,225.0,0.0,125.0,227.0,219.0,223.0,84.0,228.0,0.0,87.0,222.0,210.0,0.0,0.0,218.0,107.0,225.0,0.0,86.0,175.0,173.0,143.0,0.0,224.0
3096,169.0,0.0,0.0,85.0,201.0,0.0,116.0,0.0,0.0,102.0,102.0,95.0,78.0,148.0,173.0,138.0,234.0,1.0,79.0,232.0,0.0,106.0,231.0,232.0,232.0,66.0,230.0,0.0,93.0,236.0,231.0,0.0,0.0,231.0,109.0,233.0,0.0,135.0,181.0,161.0,130.0,0.0,233.0
3097,34.0,0.0,0.0,111.0,50.0,0.0,32.0,0.0,0.0,120.0,111.0,124.0,99.0,36.0,38.0,32.0,205.0,2.0,108.0,201.0,0.0,133.0,207.0,184.0,189.0,92.0,199.0,0.0,121.0,205.0,169.0,0.0,0.0,176.0,135.0,196.0,0.0,32.0,48.0,45.0,35.0,0.0,187.0
3098,64.0,0.0,0.0,100.0,70.0,0.0,125.0,0.0,0.0,114.0,116.0,105.0,102.0,117.0,89.0,89.0,204.0,1.0,89.0,218.0,0.0,118.0,209.0,224.0,218.0,83.0,222.0,0.0,100.0,184.0,225.0,0.0,0.0,221.0,117.0,204.0,0.0,70.0,120.0,143.0,147.0,0.0,207.0
3099,228.0,0.0,0.0,125.0,230.0,0.0,225.0,0.0,0.0,132.0,111.0,141.0,102.0,226.0,227.0,226.0,225.0,1.0,116.0,224.0,0.0,149.0,225.0,224.0,225.0,103.0,222.0,0.0,114.0,229.0,224.0,0.0,0.0,226.0,140.0,227.0,0.0,227.0,227.0,226.0,225.0,0.0,227.0
3100,228.0,0.0,0.0,72.0,232.0,0.0,223.0,0.0,0.0,82.0,79.0,83.0,66.0,224.0,228.0,223.0,198.0,2.0,67.0,187.0,0.0,91.0,216.0,195.0,203.0,57.0,213.0,0.0,77.0,213.0,210.0,0.0,0.0,214.0,95.0,210.0,0.0,223.0,227.0,225.0,224.0,0.0,216.0
3101,210.0,0.0,0.0,111.0,213.0,0.0,217.0,0.0,0.0,126.0,126.0,112.0,107.0,217.0,215.0,215.0,219.0,1.0,89.0,216.0,0.0,122.0,217.0,212.0,217.0,86.0,217.0,0.0,89.0,220.0,217.0,0.0,0.0,217.0,111.0,219.0,0.0,210.0,217.0,219.0,217.0,0.0,217.0
3102,100.0,0.0,0.0,139.0,134.0,0.0,58.0,0.0,0.0,149.0,144.0,149.0,128.0,91.0,110.0,75.0,213.0,2.0,130.0,216.0,0.0,157.0,218.0,218.0,217.0,117.0,218.0,0.0,140.0,211.0,217.0,0.0,0.0,218.0,159.0,215.0,0.0,66.0,128.0,112.0,76.0,0.0,218.0
3103,222.0,0.0,0.0,67.0,226.0,0.0,161.0,0.0,0.0,84.0,76.0,70.0,59.0,198.0,222.0,198.0,215.0,1.0,49.0,212.0,0.0,88.0,177.0,215.0,215.0,47.0,170.0,0.0,49.0,218.0,208.0,0.0,0.0,205.0,71.0,216.0,0.0,202.0,223.0,198.0,161.0,0.0,204.0
3104,164.0,0.0,0.0,120.0,195.0,0.0,121.0,0.0,0.0,137.0,138.0,114.0,118.0,156.0,177.0,142.0,216.0,2.0,92.0,215.0,0.0,128.0,203.0,211.0,215.0,96.0,202.0,0.0,80.0,214.0,213.0,0.0,0.0,213.0,98.0,214.0,0.0,128.0,189.0,171.0,137.0,0.0,213.0
3105,31.0,0.0,0.0,123.0,31.0,0.0,30.0,0.0,0.0,133.0,128.0,126.0,116.0,31.0,31.0,30.0,223.0,0.0,104.0,220.0,0.0,132.0,204.0,218.0,223.0,99.0,197.0,0.0,95.0,224.0,222.0,0.0,0.0,224.0,115.0,224.0,0.0,30.0,31.0,31.0,30.0,0.0,225.0
3106,75.0,0.0,0.0,84.0,113.0,0.0,39.0,0.0,0.0,97.0,99.0,90.0,83.0,59.0,83.0,50.0,223.0,0.0,78.0,222.0,0.0,101.0,218.0,219.0,221.0,70.0,213.0,0.0,89.0,223.0,213.0,0.0,0.0,218.0,99.0,222.0,0.0,45.0,94.0,76.0,52.0,0.0,222.0
3107,84.0,0.0,0.0,58.0,121.0,0.0,50.0,0.0,0.0,68.0,65.0,68.0,52.0,79.0,98.0,64.0,191.0,0.0,53.0,204.0,0.0,79.0,204.0,207.0,198.0,46.0,213.0,0.0,63.0,173.0,201.0,0.0,0.0,191.0,83.0,186.0,0.0,53.0,116.0,97.0,63.0,0.0,183.0
3108,212.0,0.0,0.0,94.0,221.0,0.0,143.0,0.0,0.0,112.0,106.0,94.0,86.0,180.0,211.0,182.0,206.0,1.0,75.0,193.0,0.0,110.0,214.0,191.0,200.0,72.0,213.0,0.0,75.0,219.0,199.0,0.0,0.0,205.0,89.0,210.0,0.0,185.0,210.0,178.0,141.0,0.0,211.0
3109,29.0,0.0,0.0,58.0,29.0,0.0,29.0,0.0,0.0,57.0,47.0,66.0,51.0,29.0,29.0,29.0,205.0,2.0,61.0,209.0,0.0,70.0,197.0,209.0,209.0,55.0,203.0,0.0,69.0,190.0,208.0,0.0,0.0,209.0,76.0,204.0,0.0,29.0,30.0,29.0,29.0,0.0,204.0
3110,59.0,0.0,0.0,116.0,54.0,0.0,78.0,0.0,0.0,122.0,111.0,127.0,107.0,72.0,61.0,63.0,218.0,0.0,113.0,224.0,0.0,136.0,213.0,219.0,224.0,101.0,220.0,0.0,121.0,203.0,219.0,0.0,0.0,225.0,134.0,218.0,0.0,61.0,70.0,95.0,102.0,0.0,221.0
3111,99.0,0.0,0.0,94.0,130.0,0.0,82.0,0.0,0.0,104.0,91.0,110.0,82.0,92.0,101.0,75.0,233.0,1.0,92.0,232.0,0.0,123.0,231.0,232.0,233.0,79.0,232.0,0.0,105.0,234.0,231.0,0.0,0.0,233.0,126.0,234.0,0.0,77.0,117.0,117.0,109.0,0.0,235.0
3112,36.0,0.0,0.0,89.0,48.0,0.0,33.0,0.0,0.0,98.0,82.0,103.0,73.0,34.0,38.0,33.0,215.0,1.0,86.0,214.0,0.0,116.0,212.0,211.0,213.0,73.0,207.0,0.0,89.0,214.0,210.0,0.0,0.0,212.0,106.0,215.0,0.0,34.0,46.0,42.0,35.0,0.0,213.0
3113,232.0,0.0,0.0,99.0,234.0,0.0,227.0,0.0,0.0,109.0,110.0,99.0,95.0,228.0,231.0,230.0,236.0,1.0,82.0,233.0,0.0,103.0,216.0,231.0,231.0,78.0,219.0,0.0,81.0,232.0,222.0,0.0,0.0,219.0,97.0,232.0,0.0,231.0,230.0,228.0,224.0,0.0,218.0
3114,54.0,0.0,0.0,102.0,73.0,0.0,61.0,0.0,0.0,106.0,89.0,123.0,84.0,69.0,66.0,54.0,219.0,2.0,107.0,221.0,0.0,132.0,226.0,224.0,224.0,89.0,227.0,0.0,124.0,211.0,226.0,0.0,0.0,228.0,140.0,223.0,0.0,48.0,87.0,92.0,78.0,0.0,229.0
3115,209.0,0.0,0.0,125.0,217.0,0.0,134.0,0.0,0.0,152.0,147.0,135.0,119.0,164.0,202.0,181.0,219.0,1.0,102.0,216.0,0.0,158.0,224.0,216.0,220.0,92.0,223.0,0.0,111.0,222.0,220.0,0.0,0.0,220.0,144.0,221.0,0.0,197.0,194.0,152.0,115.0,0.0,219.0
3116,142.0,0.0,0.0,139.0,172.0,0.0,61.0,0.0,0.0,157.0,145.0,146.0,122.0,93.0,132.0,97.0,218.0,0.0,119.0,220.0,0.0,160.0,214.0,221.0,220.0,109.0,209.0,0.0,120.0,218.0,214.0,0.0,0.0,214.0,143.0,218.0,0.0,108.0,128.0,96.0,63.0,0.0,214.0
3117,185.0,0.0,0.0,160.0,167.0,0.0,177.0,0.0,0.0,160.0,164.0,155.0,156.0,167.0,171.0,185.0,215.0,1.0,145.0,212.0,0.0,151.0,197.0,214.0,225.0,142.0,203.0,0.0,147.0,231.0,224.0,0.0,0.0,233.0,150.0,229.0,0.0,200.0,156.0,149.0,158.0,0.0,237.0
3118,91.0,0.0,0.0,102.0,133.0,0.0,47.0,0.0,0.0,109.0,112.0,106.0,100.0,74.0,98.0,61.0,238.0,1.0,94.0,238.0,0.0,110.0,234.0,234.0,237.0,86.0,231.0,0.0,103.0,237.0,226.0,0.0,0.0,233.0,113.0,239.0,0.0,55.0,112.0,94.0,62.0,0.0,237.0
3119,224.0,0.0,0.0,133.0,224.0,0.0,222.0,0.0,0.0,142.0,138.0,132.0,123.0,223.0,224.0,224.0,199.0,1.0,110.0,206.0,0.0,136.0,217.0,219.0,215.0,107.0,217.0,0.0,100.0,210.0,222.0,0.0,0.0,220.0,118.0,212.0,0.0,225.0,223.0,223.0,221.0,0.0,219.0
3120,55.0,0.0,0.0,53.0,50.0,0.0,110.0,0.0,0.0,59.0,71.0,44.0,62.0,92.0,63.0,81.0,210.0,2.0,41.0,210.0,0.0,46.0,212.0,209.0,210.0,46.0,212.0,0.0,40.0,205.0,207.0,0.0,0.0,209.0,39.0,210.0,0.0,72.0,73.0,108.0,121.0,0.0,210.0
3121,226.0,0.0,0.0,111.0,226.0,0.0,208.0,0.0,0.0,115.0,105.0,132.0,96.0,219.0,227.0,223.0,232.0,2.0,111.0,232.0,0.0,135.0,225.0,230.0,230.0,93.0,219.0,0.0,122.0,230.0,229.0,0.0,0.0,228.0,147.0,230.0,0.0,224.0,227.0,210.0,193.0,0.0,229.0
3122,98.0,0.0,0.0,109.0,134.0,0.0,56.0,0.0,0.0,121.0,119.0,109.0,103.0,83.0,106.0,73.0,222.0,0.0,93.0,221.0,0.0,117.0,231.0,209.0,213.0,88.0,230.0,0.0,93.0,213.0,194.0,0.0,0.0,202.0,102.0,217.0,0.0,67.0,118.0,99.0,68.0,0.0,211.0
3123,119.0,0.0,0.0,95.0,155.0,0.0,38.0,0.0,0.0,115.0,105.0,103.0,83.0,62.0,103.0,66.0,208.0,1.0,79.0,193.0,0.0,120.0,224.0,196.0,205.0,70.0,220.0,0.0,84.0,223.0,208.0,0.0,0.0,212.0,109.0,215.0,0.0,83.0,100.0,65.0,40.0,0.0,218.0
3124,43.0,0.0,0.0,116.0,45.0,0.0,62.0,0.0,0.0,119.0,108.0,130.0,103.0,63.0,51.0,50.0,208.0,0.0,118.0,222.0,0.0,137.0,210.0,226.0,220.0,105.0,215.0,0.0,130.0,182.0,224.0,0.0,0.0,221.0,145.0,205.0,0.0,45.0,70.0,87.0,80.0,0.0,206.0
3125,59.0,0.0,0.0,79.0,54.0,0.0,116.0,0.0,0.0,87.0,83.0,86.0,73.0,102.0,68.0,79.0,238.0,1.0,76.0,240.0,0.0,92.0,230.0,240.0,241.0,67.0,229.0,0.0,89.0,238.0,235.0,0.0,0.0,237.0,98.0,239.0,0.0,73.0,89.0,126.0,138.0,0.0,237.0
3126,165.0,0.0,0.0,112.0,202.0,0.0,99.0,0.0,0.0,126.0,130.0,111.0,111.0,132.0,165.0,127.0,239.0,1.0,94.0,237.0,0.0,120.0,236.0,234.0,236.0,89.0,232.0,0.0,102.0,240.0,231.0,0.0,0.0,232.0,116.0,238.0,0.0,127.0,170.0,147.0,118.0,0.0,235.0
3127,202.0,0.0,0.0,150.0,221.0,0.0,160.0,0.0,0.0,172.0,167.0,157.0,139.0,191.0,207.0,177.0,223.0,1.0,129.0,222.0,0.0,172.0,219.0,218.0,221.0,116.0,217.0,0.0,137.0,227.0,210.0,0.0,0.0,216.0,158.0,223.0,0.0,167.0,214.0,205.0,181.0,0.0,222.0
3128,222.0,0.0,0.0,87.0,223.0,0.0,215.0,0.0,0.0,87.0,82.0,96.0,79.0,224.0,224.0,223.0,224.0,1.0,82.0,223.0,0.0,94.0,207.0,223.0,224.0,74.0,199.0,0.0,87.0,224.0,224.0,0.0,0.0,225.0,103.0,224.0,0.0,222.0,225.0,224.0,211.0,0.0,225.0
3129,34.0,0.0,0.0,93.0,40.0,0.0,34.0,0.0,0.0,117.0,108.0,102.0,84.0,35.0,35.0,34.0,225.0,1.0,79.0,226.0,0.0,124.0,222.0,218.0,222.0,68.0,220.0,0.0,87.0,216.0,206.0,0.0,0.0,214.0,109.0,224.0,0.0,34.0,38.0,36.0,34.0,0.0,220.0
3130,126.0,0.0,0.0,51.0,134.0,0.0,166.0,0.0,0.0,61.0,50.0,63.0,45.0,171.0,155.0,149.0,218.0,2.0,51.0,223.0,0.0,75.0,195.0,222.0,216.0,42.0,206.0,0.0,63.0,200.0,217.0,0.0,0.0,210.0,76.0,208.0,0.0,126.0,181.0,195.0,187.0,0.0,199.0
3131,227.0,0.0,0.0,93.0,229.0,0.0,214.0,0.0,0.0,115.0,104.0,104.0,81.0,222.0,227.0,224.0,176.0,1.0,78.0,158.0,0.0,125.0,218.0,166.0,177.0,68.0,215.0,0.0,88.0,204.0,188.0,0.0,0.0,196.0,116.0,190.0,0.0,226.0,226.0,221.0,207.0,0.0,203.0
3132,176.0,0.0,0.0,87.0,199.0,0.0,85.0,0.0,0.0,99.0,94.0,99.0,80.0,118.0,165.0,132.0,196.0,2.0,81.0,191.0,0.0,107.0,214.0,199.0,202.0,71.0,214.0,0.0,94.0,208.0,208.0,0.0,0.0,209.0,112.0,204.0,0.0,149.0,154.0,110.0,76.0,0.0,209.0
3133,38.0,0.0,0.0,146.0,38.0,0.0,42.0,0.0,0.0,160.0,160.0,144.0,142.0,41.0,39.0,39.0,212.0,1.0,128.0,229.0,0.0,156.0,226.0,230.0,228.0,126.0,227.0,0.0,125.0,176.0,227.0,0.0,0.0,227.0,137.0,208.0,0.0,38.0,43.0,46.0,46.0,0.0,208.0
3134,61.0,0.0,0.0,152.0,86.0,0.0,72.0,0.0,0.0,158.0,155.0,155.0,142.0,83.0,80.0,65.0,218.0,0.0,140.0,213.0,0.0,158.0,213.0,198.0,207.0,131.0,214.0,0.0,146.0,220.0,188.0,0.0,0.0,200.0,156.0,216.0,0.0,52.0,105.0,113.0,98.0,0.0,214.0
3135,69.0,0.0,0.0,91.0,105.0,0.0,32.0,0.0,0.0,114.0,105.0,101.0,80.0,40.0,64.0,41.0,201.0,0.0,74.0,183.0,0.0,123.0,203.0,185.0,192.0,65.0,193.0,0.0,83.0,213.0,200.0,0.0,0.0,200.0,110.0,202.0,0.0,44.0,63.0,40.0,32.0,0.0,204.0
3136,57.0,0.0,0.0,49.0,92.0,0.0,39.0,0.0,0.0,52.0,52.0,49.0,46.0,55.0,66.0,43.0,216.0,2.0,46.0,211.0,0.0,51.0,215.0,203.0,207.0,43.0,212.0,0.0,45.0,218.0,189.0,0.0,0.0,196.0,46.0,212.0,0.0,38.0,83.0,71.0,48.0,0.0,205.0
3137,65.0,0.0,0.0,129.0,60.0,0.0,102.0,0.0,0.0,120.0,128.0,126.0,133.0,82.0,64.0,74.0,232.0,2.0,124.0,233.0,0.0,117.0,226.0,230.0,231.0,124.0,224.0,0.0,124.0,229.0,222.0,0.0,0.0,225.0,125.0,231.0,0.0,81.0,77.0,101.0,117.0,0.0,229.0
3138,84.0,0.0,0.0,89.0,74.0,0.0,82.0,0.0,0.0,104.0,100.0,92.0,83.0,77.0,73.0,82.0,149.0,2.0,75.0,148.0,0.0,102.0,146.0,152.0,152.0,69.0,146.0,0.0,76.0,152.0,153.0,0.0,0.0,153.0,90.0,152.0,0.0,92.0,71.0,82.0,84.0,0.0,153.0
3139,59.0,0.0,0.0,120.0,63.0,0.0,90.0,0.0,0.0,133.0,127.0,123.0,113.0,79.0,64.0,67.0,208.0,2.0,103.0,217.0,0.0,133.0,210.0,220.0,217.0,98.0,216.0,0.0,105.0,189.0,219.0,0.0,0.0,218.0,120.0,205.0,0.0,59.0,75.0,105.0,114.0,0.0,206.0
3140,99.0,0.0,0.0,70.0,135.0,0.0,65.0,0.0,0.0,88.0,81.0,75.0,64.0,95.0,115.0,81.0,240.0,1.0,59.0,238.0,0.0,93.0,237.0,236.0,238.0,53.0,234.0,0.0,63.0,241.0,231.0,0.0,0.0,233.0,77.0,240.0,0.0,70.0,132.0,114.0,81.0,0.0,236.0
3141,230.0,0.0,0.0,138.0,236.0,0.0,172.0,0.0,0.0,153.0,144.0,140.0,130.0,202.0,229.0,210.0,234.0,1.0,113.0,232.0,0.0,155.0,231.0,232.0,233.0,109.0,229.0,0.0,115.0,237.0,221.0,0.0,0.0,226.0,136.0,235.0,0.0,215.0,227.0,197.0,163.0,0.0,231.0
3142,34.0,0.0,0.0,126.0,37.0,0.0,33.0,0.0,0.0,142.0,134.0,135.0,115.0,34.0,35.0,33.0,228.0,1.0,113.0,232.0,0.0,146.0,223.0,232.0,230.0,98.0,226.0,0.0,121.0,222.0,223.0,0.0,0.0,221.0,135.0,227.0,0.0,34.0,40.0,38.0,33.0,0.0,220.0
3143,58.0,0.0,0.0,117.0,58.0,0.0,95.0,0.0,0.0,139.0,129.0,121.0,111.0,85.0,65.0,69.0,216.0,0.0,92.0,219.0,0.0,147.0,208.0,218.0,219.0,90.0,211.0,0.0,101.0,205.0,218.0,0.0,0.0,219.0,130.0,214.0,0.0,63.0,84.0,112.0,119.0,0.0,214.0
3144,52.0,0.0,0.0,112.0,51.0,0.0,82.0,0.0,0.0,129.0,121.0,118.0,106.0,77.0,61.0,62.0,216.0,0.0,102.0,208.0,0.0,132.0,225.0,213.0,219.0,94.0,227.0,0.0,106.0,227.0,224.0,0.0,0.0,227.0,116.0,224.0,0.0,51.0,74.0,95.0,101.0,0.0,229.0
3145,54.0,0.0,0.0,80.0,75.0,0.0,57.0,0.0,0.0,101.0,89.0,101.0,68.0,65.0,65.0,53.0,229.0,1.0,79.0,228.0,0.0,121.0,222.0,221.0,223.0,60.0,222.0,0.0,101.0,228.0,209.0,0.0,0.0,214.0,121.0,225.0,0.0,48.0,83.0,85.0,71.0,0.0,219.0
3146,113.0,0.0,0.0,104.0,152.0,0.0,83.0,0.0,0.0,117.0,114.0,108.0,98.0,117.0,132.0,95.0,241.0,1.0,92.0,238.0,0.0,119.0,227.0,234.0,238.0,85.0,224.0,0.0,104.0,243.0,229.0,0.0,0.0,235.0,119.0,241.0,0.0,79.0,152.0,143.0,111.0,0.0,239.0
3147,64.0,0.0,0.0,79.0,102.0,0.0,66.0,0.0,0.0,87.0,89.0,88.0,77.0,86.0,87.0,58.0,234.0,1.0,77.0,234.0,0.0,95.0,235.0,234.0,235.0,66.0,234.0,0.0,94.0,234.0,230.0,0.0,0.0,231.0,105.0,234.0,0.0,42.0,118.0,121.0,98.0,0.0,233.0
3148,127.0,0.0,0.0,125.0,160.0,0.0,118.0,0.0,0.0,139.0,124.0,137.0,113.0,137.0,141.0,110.0,235.0,1.0,120.0,233.0,0.0,151.0,230.0,232.0,234.0,105.0,229.0,0.0,130.0,237.0,233.0,0.0,0.0,235.0,145.0,236.0,0.0,95.0,163.0,164.0,148.0,0.0,237.0
3149,101.0,0.0,0.0,91.0,128.0,0.0,48.0,0.0,0.0,105.0,103.0,89.0,87.0,74.0,102.0,70.0,218.0,0.0,69.0,215.0,0.0,102.0,199.0,212.0,213.0,71.0,195.0,0.0,64.0,217.0,204.0,0.0,0.0,202.0,82.0,214.0,0.0,70.0,107.0,82.0,53.0,0.0,202.0
3150,34.0,0.0,0.0,94.0,40.0,0.0,37.0,0.0,0.0,94.0,87.0,104.0,85.0,36.0,36.0,35.0,191.0,2.0,87.0,212.0,0.0,105.0,165.0,220.0,216.0,78.0,193.0,0.0,94.0,167.0,214.0,0.0,0.0,217.0,111.0,199.0,0.0,34.0,40.0,38.0,37.0,0.0,206.0
