,Feature_12466,Feature_6611,Feature_12723,Feature_6482,Feature_12693,Feature_6610,Prediction,Feature_6483,Feature_9586,Feature_5870,Feature_6866,Feature_12337,Feature_6865,Feature_12594,Feature_14889,Feature_12595,Feature_12468,Feature_6739,Feature_3692,Feature_12465,Feature_12593,Feature_14630,Feature_12338,Feature_5612,Feature_1496,Feature_5869,Feature_3950,Feature_5484,Feature_12467,Feature_5868,Feature_5741,Feature_12722,Feature_6484,Feature_5742,Feature_1951,Feature_5613,Feature_5614,Feature_9332,Feature_6737,Feature_6738,Feature_5740,Feature_14367,Feature_12435
3398,236.0,133.0,232.0,137.0,0.0,137.0,1.0,132.0,0.0,92.0,144.0,236.0,147.0,235.0,0.0,235.0,236.0,136.0,0.0,236.0,233.0,0.0,238.0,120.0,0.0,120.0,0.0,104.0,237.0,125.0,113.0,232.0,130.0,88.0,0.0,103.0,71.0,0.0,142.0,140.0,121.0,0.0,0.0
3399,227.0,145.0,220.0,101.0,0.0,135.0,2.0,86.0,0.0,132.0,194.0,227.0,190.0,225.0,0.0,224.0,224.0,191.0,0.0,227.0,225.0,0.0,227.0,151.0,0.0,154.0,0.0,141.0,225.0,173.0,142.0,224.0,101.0,115.0,0.0,132.0,103.0,0.0,162.0,168.0,165.0,0.0,0.0
3400,216.0,92.0,214.0,56.0,0.0,49.0,0.0,107.0,0.0,106.0,51.0,215.0,36.0,216.0,0.0,216.0,215.0,92.0,0.0,216.0,216.0,0.0,216.0,140.0,0.0,119.0,0.0,135.0,216.0,143.0,117.0,214.0,144.0,100.0,0.0,112.0,100.0,0.0,35.0,49.0,140.0,0.0,0.0
3401,191.0,210.0,203.0,203.0,0.0,212.0,2.0,198.0,0.0,104.0,218.0,189.0,215.0,189.0,0.0,200.0,202.0,213.0,0.0,181.0,167.0,0.0,200.0,104.0,0.0,119.0,0.0,101.0,201.0,129.0,104.0,191.0,198.0,84.0,0.0,94.0,74.0,0.0,213.0,213.0,115.0,0.0,0.0
3402,179.0,101.0,182.0,60.0,0.0,88.0,2.0,62.0,0.0,108.0,159.0,181.0,151.0,181.0,0.0,181.0,179.0,158.0,0.0,181.0,182.0,0.0,175.0,145.0,0.0,121.0,0.0,141.0,179.0,145.0,130.0,183.0,88.0,109.0,0.0,125.0,109.0,0.0,137.0,140.0,145.0,0.0,0.0
3403,224.0,58.0,225.0,54.0,0.0,58.0,0.0,54.0,0.0,66.0,108.0,224.0,133.0,225.0,0.0,224.0,221.0,65.0,0.0,224.0,225.0,0.0,222.0,78.0,0.0,89.0,1.0,74.0,222.0,111.0,74.0,226.0,54.0,62.0,0.0,68.0,61.0,0.0,73.0,65.0,84.0,0.0,0.0
3404,227.0,39.0,225.0,37.0,0.0,37.0,2.0,38.0,0.0,145.0,38.0,227.0,37.0,227.0,0.0,226.0,226.0,40.0,0.0,227.0,227.0,0.0,227.0,125.0,0.0,150.0,0.0,111.0,227.0,159.0,130.0,227.0,40.0,111.0,0.0,111.0,83.0,0.0,37.0,38.0,145.0,0.0,0.0
3405,224.0,143.0,224.0,141.0,0.0,149.0,2.0,124.0,0.0,130.0,179.0,220.0,177.0,224.0,0.0,224.0,225.0,154.0,0.0,221.0,222.0,0.0,224.0,136.0,0.0,135.0,0.0,130.0,225.0,137.0,135.0,224.0,118.0,128.0,0.0,131.0,116.0,0.0,163.0,160.0,137.0,0.0,0.0
3406,233.0,68.0,234.0,63.0,0.0,70.0,0.0,58.0,0.0,86.0,92.0,230.0,120.0,234.0,0.0,234.0,232.0,74.0,0.0,231.0,233.0,0.0,231.0,139.0,0.0,111.0,0.0,130.0,233.0,130.0,119.0,234.0,52.0,89.0,0.0,113.0,89.0,0.0,80.0,76.0,140.0,0.0,0.0
3407,205.0,44.0,205.0,41.0,0.0,46.0,2.0,37.0,0.0,69.0,63.0,203.0,66.0,207.0,0.0,205.0,202.0,55.0,0.0,205.0,205.0,0.0,200.0,88.0,0.0,74.0,0.0,106.0,203.0,96.0,74.0,206.0,34.0,66.0,0.0,70.0,58.0,0.0,55.0,55.0,92.0,0.0,0.0
3408,223.0,145.0,221.0,132.0,0.0,138.0,1.0,135.0,0.0,124.0,178.0,223.0,177.0,223.0,0.0,223.0,225.0,160.0,0.0,223.0,223.0,0.0,223.0,145.0,0.0,134.0,0.0,151.0,224.0,141.0,141.0,221.0,145.0,139.0,0.0,145.0,142.0,0.0,152.0,152.0,142.0,0.0,0.0
3409,205.0,80.0,207.0,48.0,0.0,63.0,2.0,63.0,0.0,73.0,93.0,203.0,85.0,207.0,0.0,205.0,204.0,93.0,0.0,206.0,208.0,0.0,199.0,104.0,0.0,103.0,0.0,87.0,204.0,134.0,84.0,209.0,93.0,68.0,0.0,72.0,64.0,0.0,65.0,80.0,124.0,0.0,0.0
3410,223.0,88.0,222.0,80.0,0.0,90.0,2.0,79.0,0.0,87.0,142.0,221.0,150.0,223.0,0.0,221.0,219.0,102.0,0.0,223.0,223.0,0.0,221.0,118.0,0.0,101.0,0.0,118.0,221.0,112.0,103.0,223.0,79.0,93.0,0.0,112.0,97.0,0.0,125.0,113.0,118.0,0.0,0.0
3411,196.0,211.0,183.0,208.0,0.0,208.0,1.0,209.0,0.0,58.0,212.0,201.0,186.0,180.0,0.0,201.0,204.0,212.0,0.0,188.0,159.0,0.0,203.0,120.0,0.0,66.0,0.0,124.0,203.0,84.0,70.0,159.0,209.0,54.0,0.0,86.0,59.0,0.0,198.0,209.0,111.0,0.0,0.0
3412,216.0,37.0,218.0,34.0,0.0,35.0,2.0,35.0,0.0,77.0,37.0,206.0,35.0,220.0,0.0,220.0,220.0,37.0,0.0,215.0,220.0,0.0,207.0,107.0,0.0,97.0,0.0,78.0,218.0,116.0,81.0,220.0,36.0,75.0,0.0,78.0,71.0,0.0,35.0,36.0,117.0,0.0,0.0
3413,223.0,221.0,221.0,220.0,0.0,220.0,1.0,220.0,0.0,57.0,220.0,225.0,218.0,222.0,0.0,222.0,221.0,221.0,0.0,222.0,222.0,0.0,225.0,98.0,0.0,73.0,0.0,86.0,223.0,104.0,68.0,221.0,221.0,49.0,0.0,64.0,45.0,0.0,218.0,220.0,101.0,0.0,0.0
3414,223.0,227.0,220.0,224.0,0.0,224.0,1.0,226.0,0.0,90.0,224.0,224.0,222.0,221.0,0.0,221.0,221.0,228.0,0.0,222.0,221.0,0.0,224.0,116.0,0.0,115.0,0.0,115.0,222.0,122.0,112.0,220.0,229.0,90.0,0.0,100.0,89.0,0.0,223.0,224.0,119.0,0.0,0.0
3415,191.0,53.0,205.0,38.0,0.0,61.0,0.0,37.0,0.0,138.0,105.0,176.0,98.0,201.0,0.0,200.0,195.0,71.0,0.0,191.0,205.0,0.0,178.0,130.0,0.0,158.0,0.0,105.0,192.0,181.0,135.0,206.0,37.0,114.0,0.0,105.0,86.0,0.0,86.0,86.0,158.0,0.0,0.0
3416,199.0,215.0,190.0,217.0,0.0,217.0,2.0,216.0,0.0,85.0,212.0,199.0,212.0,187.0,0.0,200.0,202.0,213.0,0.0,177.0,158.0,0.0,202.0,111.0,0.0,111.0,0.0,94.0,202.0,129.0,99.0,173.0,216.0,79.0,0.0,86.0,70.0,0.0,215.0,214.0,126.0,0.0,0.0
3417,214.0,224.0,210.0,223.0,0.0,219.0,2.0,226.0,0.0,52.0,189.0,217.0,104.0,211.0,0.0,211.0,214.0,221.0,0.0,215.0,212.0,0.0,217.0,88.0,0.0,75.0,0.0,72.0,214.0,101.0,63.0,210.0,227.0,48.0,0.0,56.0,41.0,0.0,160.0,210.0,92.0,0.0,0.0
3418,193.0,45.0,194.0,42.0,0.0,45.0,2.0,42.0,0.0,79.0,71.0,192.0,86.0,196.0,0.0,194.0,189.0,51.0,0.0,195.0,198.0,0.0,191.0,92.0,0.0,90.0,0.0,81.0,191.0,92.0,92.0,196.0,45.0,81.0,0.0,85.0,72.0,0.0,59.0,51.0,100.0,0.0,0.0
3419,221.0,63.0,216.0,51.0,0.0,55.0,1.0,54.0,0.0,66.0,111.0,221.0,88.0,221.0,0.0,220.0,218.0,88.0,0.0,221.0,221.0,0.0,220.0,82.0,0.0,74.0,0.0,83.0,220.0,77.0,72.0,220.0,63.0,66.0,0.0,76.0,66.0,0.0,62.0,66.0,77.0,0.0,0.0
3420,229.0,219.0,225.0,217.0,0.0,218.0,1.0,219.0,0.0,61.0,226.0,231.0,226.0,226.0,0.0,227.0,228.0,221.0,0.0,227.0,225.0,0.0,231.0,67.0,0.0,67.0,0.0,61.0,230.0,105.0,66.0,223.0,221.0,60.0,0.0,61.0,57.0,0.0,221.0,221.0,84.0,0.0,0.0
3421,172.0,108.0,172.0,102.0,0.0,111.0,1.0,89.0,0.0,57.0,137.0,172.0,135.0,172.0,0.0,172.0,172.0,124.0,0.0,172.0,172.0,0.0,172.0,88.0,0.0,63.0,0.0,103.0,172.0,63.0,59.0,172.0,71.0,55.0,0.0,73.0,55.0,0.0,124.0,124.0,67.0,0.0,0.0
3422,222.0,217.0,222.0,217.0,0.0,216.0,1.0,218.0,0.0,114.0,215.0,220.0,215.0,221.0,0.0,221.0,221.0,218.0,0.0,221.0,219.0,0.0,221.0,131.0,0.0,130.0,0.0,123.0,221.0,135.0,131.0,222.0,219.0,126.0,0.0,126.0,109.0,0.0,215.0,216.0,135.0,0.0,0.0
3423,221.0,175.0,218.0,103.0,0.0,125.0,1.0,124.0,0.0,106.0,194.0,221.0,181.0,220.0,0.0,220.0,221.0,195.0,0.0,220.0,219.0,0.0,222.0,95.0,0.0,111.0,0.0,97.0,221.0,107.0,98.0,218.0,175.0,95.0,0.0,94.0,93.0,0.0,145.0,175.0,98.0,0.0,0.0
3424,229.0,125.0,229.0,47.0,0.0,70.0,1.0,83.0,0.0,114.0,185.0,229.0,125.0,229.0,0.0,229.0,230.0,185.0,0.0,229.0,229.0,0.0,229.0,109.0,0.0,119.0,0.0,103.0,230.0,122.0,116.0,229.0,160.0,111.0,0.0,108.0,95.0,0.0,85.0,124.0,118.0,0.0,0.0
3425,216.0,86.0,209.0,75.0,0.0,81.0,1.0,81.0,0.0,88.0,108.0,218.0,89.0,217.0,0.0,214.0,209.0,121.0,0.0,218.0,218.0,0.0,216.0,117.0,0.0,99.0,0.0,111.0,214.0,117.0,97.0,216.0,93.0,86.0,0.0,93.0,77.0,0.0,81.0,86.0,117.0,0.0,0.0
3426,231.0,226.0,228.0,223.0,0.0,221.0,2.0,225.0,0.0,55.0,223.0,231.0,192.0,231.0,0.0,230.0,229.0,225.0,0.0,231.0,231.0,0.0,231.0,80.0,0.0,69.0,0.0,71.0,230.0,90.0,60.0,229.0,226.0,47.0,0.0,59.0,46.0,0.0,201.0,221.0,80.0,0.0,0.0
3427,220.0,228.0,220.0,226.0,0.0,226.0,2.0,228.0,0.0,57.0,224.0,217.0,222.0,219.0,0.0,220.0,220.0,227.0,0.0,214.0,214.0,0.0,220.0,73.0,0.0,61.0,0.0,65.0,220.0,66.0,60.0,215.0,228.0,55.0,0.0,61.0,53.0,0.0,223.0,225.0,66.0,0.0,0.0
3428,172.0,150.0,166.0,142.0,0.0,139.0,2.0,158.0,0.0,82.0,133.0,175.0,104.0,170.0,0.0,167.0,165.0,145.0,0.0,173.0,172.0,0.0,173.0,105.0,0.0,100.0,0.0,101.0,168.0,114.0,98.0,166.0,163.0,81.0,0.0,91.0,77.0,0.0,84.0,139.0,113.0,0.0,0.0
3429,154.0,52.0,156.0,51.0,0.0,58.0,2.0,45.0,0.0,45.0,86.0,154.0,91.0,155.0,0.0,155.0,155.0,68.0,0.0,154.0,155.0,0.0,152.0,58.0,0.0,68.0,0.0,47.0,154.0,87.0,47.0,156.0,45.0,41.0,0.0,44.0,37.0,0.0,81.0,69.0,68.0,0.0,0.0
3430,225.0,106.0,223.0,65.0,0.0,78.0,1.0,72.0,0.0,76.0,172.0,224.0,154.0,225.0,0.0,227.0,228.0,156.0,0.0,225.0,225.0,0.0,224.0,104.0,0.0,84.0,0.0,107.0,227.0,87.0,84.0,223.0,106.0,76.0,0.0,85.0,76.0,0.0,106.0,109.0,96.0,0.0,0.0
3431,224.0,77.0,224.0,35.0,0.0,38.0,0.0,58.0,0.0,90.0,95.0,225.0,44.0,225.0,0.0,222.0,220.0,119.0,0.0,225.0,226.0,0.0,224.0,122.0,0.0,119.0,0.0,121.0,222.0,123.0,110.0,225.0,143.0,84.0,0.0,96.0,77.0,0.0,37.0,42.0,122.0,0.0,0.0
3432,229.0,153.0,222.0,56.0,0.0,70.0,1.0,120.0,0.0,96.0,153.0,233.0,86.0,224.0,0.0,223.0,223.0,177.0,0.0,229.0,226.0,0.0,233.0,126.0,0.0,107.0,0.0,129.0,228.0,114.0,107.0,223.0,193.0,91.0,0.0,114.0,98.0,0.0,48.0,98.0,114.0,0.0,0.0
3433,206.0,70.0,206.0,58.0,0.0,63.0,2.0,56.0,0.0,94.0,90.0,206.0,87.0,208.0,0.0,205.0,199.0,80.0,0.0,208.0,209.0,0.0,204.0,107.0,0.0,112.0,0.0,94.0,202.0,131.0,101.0,208.0,63.0,76.0,0.0,78.0,71.0,0.0,72.0,73.0,123.0,0.0,0.0
3434,235.0,112.0,234.0,81.0,0.0,98.0,1.0,88.0,0.0,100.0,189.0,235.0,179.0,235.0,0.0,235.0,234.0,155.0,0.0,235.0,235.0,0.0,235.0,111.0,0.0,103.0,0.0,111.0,235.0,107.0,104.0,234.0,110.0,100.0,0.0,104.0,99.0,0.0,140.0,143.0,109.0,0.0,0.0
3435,232.0,114.0,230.0,36.0,0.0,51.0,2.0,70.0,0.0,100.0,140.0,233.0,65.0,232.0,0.0,230.0,229.0,163.0,0.0,232.0,232.0,0.0,233.0,135.0,0.0,121.0,0.0,126.0,231.0,128.0,126.0,231.0,170.0,100.0,0.0,121.0,98.0,0.0,38.0,76.0,135.0,0.0,0.0
3436,185.0,51.0,218.0,52.0,0.0,58.0,1.0,46.0,0.0,132.0,99.0,178.0,138.0,204.0,0.0,216.0,215.0,58.0,0.0,189.0,215.0,0.0,171.0,138.0,0.0,144.0,0.0,135.0,195.0,156.0,137.0,216.0,43.0,120.0,0.0,122.0,101.0,0.0,91.0,69.0,156.0,0.0,0.0
3437,214.0,111.0,213.0,74.0,0.0,92.0,1.0,78.0,0.0,96.0,169.0,212.0,168.0,213.0,0.0,214.0,215.0,148.0,0.0,213.0,213.0,0.0,213.0,96.0,0.0,112.0,0.0,79.0,215.0,124.0,90.0,213.0,109.0,58.0,0.0,73.0,48.0,0.0,128.0,132.0,108.0,0.0,0.0
3438,222.0,64.0,226.0,64.0,0.0,68.0,1.0,57.0,0.0,60.0,141.0,215.0,145.0,225.0,0.0,222.0,221.0,85.0,0.0,223.0,226.0,0.0,210.0,60.0,0.0,67.0,0.0,60.0,221.0,67.0,60.0,229.0,54.0,56.0,0.0,56.0,49.0,0.0,105.0,88.0,60.0,0.0,0.0
3439,222.0,178.0,208.0,75.0,0.0,94.0,1.0,167.0,0.0,39.0,163.0,222.0,70.0,220.0,0.0,213.0,208.0,186.0,0.0,223.0,222.0,0.0,222.0,45.0,0.0,44.0,0.0,45.0,218.0,45.0,42.0,215.0,193.0,38.0,0.0,43.0,39.0,0.0,48.0,119.0,45.0,0.0,0.0
3440,214.0,161.0,209.0,50.0,0.0,71.0,2.0,123.0,0.0,65.0,124.0,216.0,60.0,213.0,0.0,211.0,210.0,183.0,0.0,216.0,215.0,0.0,213.0,87.0,0.0,81.0,0.0,83.0,212.0,98.0,82.0,212.0,204.0,65.0,0.0,74.0,59.0,0.0,42.0,97.0,101.0,0.0,0.0
3441,223.0,85.0,220.0,69.0,0.0,85.0,1.0,68.0,0.0,85.0,159.0,224.0,159.0,223.0,0.0,221.0,221.0,120.0,0.0,226.0,225.0,0.0,222.0,111.0,0.0,102.0,0.0,111.0,222.0,111.0,106.0,221.0,74.0,88.0,0.0,106.0,94.0,0.0,122.0,120.0,111.0,0.0,0.0
3442,234.0,93.0,234.0,106.0,0.0,112.0,1.0,91.0,0.0,59.0,127.0,231.0,129.0,234.0,0.0,234.0,234.0,112.0,0.0,232.0,234.0,0.0,232.0,67.0,0.0,76.0,0.0,63.0,234.0,103.0,65.0,234.0,72.0,55.0,0.0,59.0,53.0,0.0,127.0,120.0,94.0,0.0,0.0
3443,222.0,227.0,222.0,223.0,0.0,223.0,1.0,225.0,0.0,64.0,192.0,222.0,122.0,224.0,0.0,222.0,217.0,225.0,0.0,224.0,224.0,0.0,222.0,71.0,0.0,70.0,0.0,70.0,220.0,88.0,69.0,223.0,228.0,64.0,0.0,68.0,62.0,0.0,156.0,210.0,75.0,0.0,0.0
3444,229.0,226.0,226.0,225.0,0.0,224.0,2.0,227.0,0.0,82.0,219.0,231.0,213.0,227.0,0.0,227.0,226.0,224.0,0.0,229.0,228.0,0.0,230.0,114.0,0.0,106.0,0.0,114.0,228.0,128.0,92.0,226.0,229.0,79.0,0.0,85.0,66.0,0.0,209.0,220.0,119.0,0.0,0.0
3445,209.0,44.0,207.0,42.0,0.0,42.0,2.0,43.0,0.0,74.0,44.0,210.0,42.0,209.0,0.0,209.0,210.0,46.0,0.0,210.0,210.0,0.0,210.0,108.0,0.0,91.0,0.0,98.0,210.0,108.0,93.0,207.0,48.0,77.0,0.0,91.0,76.0,0.0,41.0,43.0,120.0,0.0,0.0
3446,217.0,222.0,212.0,220.0,0.0,220.0,2.0,220.0,0.0,58.0,223.0,220.0,224.0,215.0,0.0,212.0,208.0,222.0,0.0,218.0,215.0,0.0,218.0,108.0,0.0,70.0,0.0,113.0,215.0,88.0,82.0,212.0,220.0,58.0,0.0,89.0,66.0,0.0,223.0,222.0,108.0,0.0,0.0
3447,234.0,228.0,229.0,224.0,0.0,224.0,1.0,227.0,0.0,124.0,224.0,235.0,182.0,232.0,0.0,230.0,231.0,228.0,0.0,233.0,231.0,0.0,235.0,129.0,0.0,133.0,0.0,127.0,233.0,138.0,128.0,229.0,229.0,116.0,0.0,123.0,108.0,0.0,182.0,224.0,137.0,0.0,0.0
3448,204.0,35.0,182.0,32.0,0.0,33.0,2.0,33.0,0.0,102.0,35.0,212.0,32.0,192.0,0.0,186.0,192.0,37.0,0.0,209.0,203.0,0.0,211.0,110.0,0.0,111.0,0.0,105.0,198.0,121.0,105.0,186.0,37.0,96.0,0.0,101.0,83.0,0.0,32.0,33.0,116.0,0.0,0.0
3449,228.0,73.0,222.0,59.0,0.0,68.0,1.0,60.0,0.0,85.0,119.0,228.0,82.0,228.0,0.0,227.0,227.0,94.0,0.0,228.0,228.0,0.0,227.0,95.0,0.0,115.0,0.0,72.0,228.0,134.0,86.0,227.0,63.0,61.0,0.0,69.0,57.0,0.0,70.0,74.0,118.0,0.0,0.0
3450,221.0,36.0,219.0,32.0,0.0,33.0,0.0,35.0,0.0,61.0,37.0,221.0,33.0,220.0,0.0,219.0,216.0,41.0,0.0,221.0,221.0,0.0,220.0,78.0,0.0,66.0,0.0,76.0,218.0,77.0,70.0,220.0,54.0,61.0,0.0,66.0,59.0,0.0,31.0,34.0,77.0,0.0,0.0
3451,196.0,30.0,205.0,29.0,0.0,30.0,0.0,29.0,0.0,122.0,35.0,195.0,35.0,203.0,0.0,204.0,204.0,32.0,0.0,200.0,202.0,0.0,194.0,116.0,0.0,126.0,0.0,108.0,200.0,127.0,120.0,205.0,30.0,110.0,0.0,108.0,89.0,0.0,33.0,32.0,122.0,0.0,0.0
3452,187.0,106.0,181.0,89.0,0.0,103.0,2.0,89.0,0.0,57.0,150.0,187.0,129.0,186.0,0.0,184.0,184.0,133.0,0.0,188.0,186.0,0.0,187.0,104.0,0.0,89.0,0.0,96.0,186.0,111.0,89.0,184.0,98.0,58.0,0.0,88.0,62.0,0.0,111.0,114.0,108.0,0.0,0.0
3453,217.0,190.0,213.0,88.0,0.0,101.0,2.0,172.0,0.0,85.0,183.0,219.0,110.0,217.0,0.0,215.0,215.0,205.0,0.0,219.0,219.0,0.0,216.0,92.0,0.0,95.0,0.0,83.0,215.0,103.0,91.0,216.0,205.0,79.0,0.0,81.0,76.0,0.0,63.0,136.0,99.0,0.0,0.0
3454,217.0,47.0,218.0,32.0,0.0,35.0,2.0,33.0,0.0,124.0,119.0,212.0,86.0,218.0,0.0,218.0,212.0,81.0,0.0,218.0,219.0,0.0,205.0,107.0,0.0,128.0,0.0,99.0,214.0,131.0,118.0,219.0,35.0,117.0,0.0,108.0,108.0,0.0,51.0,62.0,118.0,0.0,0.0
3455,228.0,218.0,228.0,184.0,0.0,206.0,1.0,211.0,0.0,91.0,216.0,226.0,210.0,229.0,0.0,228.0,226.0,218.0,0.0,228.0,229.0,0.0,225.0,97.0,0.0,96.0,0.0,100.0,226.0,105.0,94.0,229.0,221.0,83.0,0.0,92.0,81.0,0.0,204.0,214.0,98.0,0.0,0.0
3456,228.0,101.0,226.0,96.0,0.0,124.0,2.0,80.0,0.0,66.0,141.0,228.0,145.0,228.0,0.0,227.0,227.0,130.0,0.0,228.0,228.0,0.0,228.0,76.0,0.0,68.0,0.0,76.0,227.0,78.0,68.0,227.0,67.0,66.0,0.0,68.0,60.0,0.0,137.0,130.0,76.0,0.0,0.0
3457,225.0,213.0,217.0,213.0,0.0,200.0,1.0,215.0,0.0,53.0,211.0,225.0,189.0,222.0,0.0,221.0,221.0,211.0,0.0,224.0,222.0,0.0,226.0,102.0,0.0,82.0,0.0,100.0,223.0,103.0,76.0,217.0,219.0,49.0,0.0,68.0,47.0,0.0,177.0,201.0,103.0,0.0,0.0
3458,203.0,134.0,198.0,106.0,0.0,86.0,2.0,135.0,0.0,77.0,86.0,203.0,47.0,198.0,0.0,201.0,203.0,134.0,0.0,200.0,193.0,0.0,204.0,89.0,0.0,87.0,0.0,87.0,203.0,100.0,87.0,176.0,161.0,76.0,0.0,78.0,69.0,0.0,47.0,86.0,92.0,0.0,0.0
3459,217.0,212.0,218.0,198.0,0.0,149.0,1.0,220.0,0.0,94.0,198.0,221.0,113.0,217.0,0.0,218.0,217.0,216.0,0.0,217.0,213.0,0.0,221.0,118.0,0.0,118.0,0.0,106.0,218.0,126.0,113.0,217.0,224.0,85.0,0.0,94.0,78.0,0.0,80.0,173.0,121.0,0.0,0.0
3460,214.0,113.0,218.0,84.0,0.0,101.0,1.0,97.0,0.0,68.0,187.0,211.0,167.0,216.0,0.0,216.0,214.0,167.0,0.0,215.0,218.0,0.0,210.0,74.0,0.0,74.0,0.0,73.0,214.0,96.0,72.0,218.0,113.0,63.0,0.0,71.0,60.0,0.0,117.0,119.0,81.0,0.0,0.0
3461,219.0,200.0,215.0,198.0,0.0,198.0,1.0,200.0,0.0,63.0,203.0,220.0,201.0,217.0,0.0,216.0,214.0,202.0,0.0,218.0,214.0,0.0,220.0,79.0,0.0,67.0,0.0,68.0,217.0,97.0,70.0,215.0,200.0,61.0,0.0,67.0,57.0,0.0,198.0,200.0,97.0,0.0,0.0
3462,211.0,166.0,208.0,106.0,0.0,139.0,1.0,144.0,0.0,76.0,192.0,209.0,176.0,209.0,0.0,209.0,211.0,196.0,0.0,209.0,209.0,0.0,211.0,93.0,0.0,84.0,0.0,93.0,211.0,96.0,82.0,208.0,172.0,68.0,0.0,82.0,65.0,0.0,153.0,166.0,93.0,0.0,0.0
3463,214.0,113.0,219.0,86.0,0.0,113.0,1.0,86.0,0.0,64.0,198.0,214.0,166.0,214.0,0.0,216.0,218.0,154.0,0.0,209.0,208.0,0.0,214.0,83.0,0.0,75.0,0.0,83.0,216.0,99.0,69.0,216.0,92.0,64.0,0.0,68.0,62.0,0.0,157.0,155.0,89.0,0.0,0.0
3464,231.0,153.0,230.0,145.0,0.0,152.0,1.0,145.0,0.0,135.0,204.0,231.0,199.0,231.0,0.0,230.0,228.0,173.0,0.0,232.0,233.0,0.0,231.0,140.0,0.0,140.0,0.0,128.0,230.0,149.0,139.0,232.0,146.0,127.0,0.0,127.0,106.0,0.0,180.0,173.0,149.0,0.0,0.0
3465,168.0,36.0,169.0,36.0,0.0,59.0,2.0,29.0,0.0,50.0,96.0,165.0,106.0,168.0,0.0,168.0,168.0,58.0,0.0,168.0,168.0,0.0,167.0,63.0,0.0,57.0,0.0,75.0,168.0,61.0,56.0,170.0,29.0,49.0,0.0,56.0,49.0,0.0,85.0,75.0,62.0,0.0,0.0
3466,157.0,22.0,154.0,22.0,0.0,22.0,2.0,22.0,0.0,51.0,22.0,158.0,22.0,157.0,0.0,154.0,148.0,22.0,0.0,158.0,158.0,0.0,157.0,88.0,0.0,63.0,0.0,88.0,154.0,81.0,66.0,156.0,22.0,54.0,0.0,70.0,54.0,0.0,22.0,22.0,83.0,0.0,0.0
3467,162.0,214.0,171.0,110.0,0.0,178.0,1.0,181.0,0.0,155.0,220.0,150.0,209.0,166.0,0.0,171.0,182.0,221.0,0.0,153.0,158.0,0.0,158.0,179.0,0.0,167.0,0.0,164.0,169.0,189.0,175.0,168.0,214.0,144.0,0.0,164.0,137.0,0.0,178.0,216.0,190.0,0.0,0.0
3468,212.0,206.0,203.0,208.0,0.0,206.0,1.0,208.0,0.0,95.0,203.0,214.0,200.0,211.0,0.0,209.0,205.0,204.0,0.0,213.0,213.0,0.0,213.0,120.0,0.0,120.0,0.0,105.0,211.0,129.0,118.0,211.0,209.0,87.0,0.0,105.0,82.0,0.0,200.0,203.0,124.0,0.0,0.0
3469,214.0,42.0,212.0,40.0,0.0,41.0,2.0,41.0,0.0,79.0,42.0,214.0,40.0,214.0,0.0,213.0,214.0,44.0,0.0,215.0,216.0,0.0,213.0,88.0,0.0,93.0,0.0,74.0,214.0,116.0,83.0,213.0,43.0,70.0,0.0,73.0,62.0,0.0,40.0,41.0,99.0,0.0,0.0
3470,222.0,226.0,204.0,225.0,0.0,223.0,2.0,226.0,0.0,102.0,221.0,222.0,219.0,183.0,0.0,215.0,222.0,224.0,0.0,193.0,174.0,0.0,225.0,131.0,0.0,114.0,0.0,121.0,222.0,118.0,116.0,171.0,227.0,106.0,0.0,121.0,105.0,0.0,219.0,222.0,123.0,0.0,0.0
3471,231.0,117.0,231.0,102.0,0.0,139.0,1.0,84.0,0.0,148.0,156.0,229.0,150.0,233.0,0.0,231.0,231.0,150.0,0.0,231.0,232.0,0.0,227.0,163.0,0.0,170.0,0.0,156.0,231.0,178.0,162.0,233.0,70.0,136.0,0.0,152.0,133.0,0.0,146.0,150.0,177.0,0.0,0.0
3472,227.0,178.0,223.0,56.0,0.0,79.0,1.0,135.0,0.0,99.0,149.0,228.0,79.0,225.0,0.0,224.0,225.0,189.0,0.0,227.0,226.0,0.0,228.0,109.0,0.0,109.0,0.0,97.0,227.0,127.0,108.0,223.0,210.0,96.0,0.0,97.0,79.0,0.0,43.0,96.0,116.0,0.0,0.0
3473,236.0,90.0,234.0,83.0,0.0,120.0,1.0,60.0,0.0,118.0,190.0,235.0,189.0,236.0,0.0,235.0,234.0,163.0,0.0,236.0,236.0,0.0,235.0,126.0,0.0,129.0,0.0,116.0,235.0,137.0,127.0,235.0,60.0,116.0,0.0,118.0,106.0,0.0,170.0,166.0,137.0,0.0,0.0
3474,233.0,208.0,230.0,191.0,0.0,203.0,1.0,191.0,0.0,129.0,214.0,234.0,209.0,232.0,0.0,232.0,232.0,216.0,0.0,233.0,232.0,0.0,234.0,144.0,0.0,160.0,0.0,129.0,233.0,187.0,144.0,230.0,197.0,128.0,0.0,129.0,124.0,0.0,208.0,211.0,167.0,0.0,0.0
3475,225.0,70.0,222.0,65.0,0.0,73.0,2.0,60.0,0.0,82.0,161.0,226.0,159.0,224.0,0.0,223.0,224.0,113.0,0.0,226.0,225.0,0.0,226.0,97.0,0.0,96.0,0.0,96.0,225.0,116.0,92.0,223.0,64.0,80.0,0.0,83.0,75.0,0.0,130.0,118.0,104.0,0.0,0.0
